  0.1000E+00 -0.1590E+02
  0.1010E+00 -0.1601E+02
  0.1020E+00 -0.1613E+02
  0.1030E+00 -0.1625E+02
  0.1040E+00 -0.1636E+02
  0.1050E+00 -0.1647E+02
  0.1060E+00 -0.1659E+02
  0.1070E+00 -0.1670E+02
  0.1080E+00 -0.1681E+02
  0.1090E+00 -0.1693E+02
  0.1100E+00 -0.1704E+02
  0.1110E+00 -0.1715E+02
  0.1120E+00 -0.1726E+02
  0.1130E+00 -0.1737E+02
  0.1140E+00 -0.1748E+02
  0.1150E+00 -0.1759E+02
  0.1160E+00 -0.1770E+02
  0.1170E+00 -0.1781E+02
  0.1180E+00 -0.1791E+02
  0.1190E+00 -0.1802E+02
  0.1200E+00 -0.1813E+02
  0.1210E+00 -0.1823E+02
  0.1220E+00 -0.1834E+02
  0.1230E+00 -0.1844E+02
  0.1240E+00 -0.1854E+02
  0.1250E+00 -0.1865E+02
  0.1260E+00 -0.1875E+02
  0.1270E+00 -0.1885E+02
  0.1280E+00 -0.1895E+02
  0.1290E+00 -0.1906E+02
  0.1300E+00 -0.1916E+02
  0.1310E+00 -0.1926E+02
  0.1320E+00 -0.1936E+02
  0.1330E+00 -0.1945E+02
  0.1340E+00 -0.1955E+02
  0.1350E+00 -0.1965E+02
  0.1360E+00 -0.1975E+02
  0.1370E+00 -0.1984E+02
  0.1380E+00 -0.1994E+02
  0.1390E+00 -0.2004E+02
  0.1400E+00 -0.2013E+02
  0.1410E+00 -0.2022E+02
  0.1420E+00 -0.2032E+02
  0.1430E+00 -0.2041E+02
  0.1440E+00 -0.2051E+02
  0.1450E+00 -0.2060E+02
  0.1460E+00 -0.2069E+02
  0.1470E+00 -0.2078E+02
  0.1480E+00 -0.2087E+02
  0.1490E+00 -0.2096E+02
  0.1500E+00 -0.2105E+02
  0.1510E+00 -0.2114E+02
  0.1520E+00 -0.2123E+02
  0.1530E+00 -0.2132E+02
  0.1540E+00 -0.2141E+02
  0.1550E+00 -0.2149E+02
  0.1560E+00 -0.2158E+02
  0.1570E+00 -0.2167E+02
  0.1580E+00 -0.2175E+02
  0.1590E+00 -0.2184E+02
  0.1600E+00 -0.2192E+02
  0.1610E+00 -0.2201E+02
  0.1620E+00 -0.2209E+02
  0.1630E+00 -0.2218E+02
  0.1640E+00 -0.2226E+02
  0.1650E+00 -0.2234E+02
  0.1660E+00 -0.2242E+02
  0.1670E+00 -0.2251E+02
  0.1680E+00 -0.2259E+02
  0.1690E+00 -0.2267E+02
  0.1700E+00 -0.2275E+02
  0.1710E+00 -0.2283E+02
  0.1720E+00 -0.2291E+02
  0.1730E+00 -0.2299E+02
  0.1740E+00 -0.2307E+02
  0.1750E+00 -0.2315E+02
  0.1760E+00 -0.2322E+02
  0.1770E+00 -0.2330E+02
  0.1780E+00 -0.2338E+02
  0.1790E+00 -0.2346E+02
  0.1800E+00 -0.2353E+02
  0.1810E+00 -0.2361E+02
  0.1820E+00 -0.2368E+02
  0.1830E+00 -0.2376E+02
  0.1840E+00 -0.2383E+02
  0.1850E+00 -0.2391E+02
  0.1860E+00 -0.2398E+02
  0.1870E+00 -0.2406E+02
  0.1880E+00 -0.2413E+02
  0.1890E+00 -0.2420E+02
  0.1900E+00 -0.2428E+02
  0.1910E+00 -0.2435E+02
  0.1920E+00 -0.2442E+02
  0.1930E+00 -0.2449E+02
  0.1940E+00 -0.2456E+02
  0.1950E+00 -0.2463E+02
  0.1960E+00 -0.2470E+02
  0.1970E+00 -0.2477E+02
  0.1980E+00 -0.2484E+02
  0.1990E+00 -0.2491E+02
  0.2000E+00 -0.2498E+02
  0.2010E+00 -0.2505E+02
  0.2020E+00 -0.2512E+02
  0.2030E+00 -0.2519E+02
  0.2040E+00 -0.2525E+02
  0.2050E+00 -0.2532E+02
  0.2060E+00 -0.2539E+02
  0.2070E+00 -0.2545E+02
  0.2080E+00 -0.2552E+02
  0.2090E+00 -0.2558E+02
  0.2100E+00 -0.2565E+02
  0.2110E+00 -0.2571E+02
  0.2120E+00 -0.2578E+02
  0.2130E+00 -0.2584E+02
  0.2140E+00 -0.2591E+02
  0.2150E+00 -0.2597E+02
  0.2160E+00 -0.2603E+02
  0.2170E+00 -0.2610E+02
  0.2180E+00 -0.2616E+02
  0.2190E+00 -0.2622E+02
  0.2200E+00 -0.2628E+02
  0.2210E+00 -0.2634E+02
  0.2220E+00 -0.2640E+02
  0.2230E+00 -0.2646E+02
  0.2240E+00 -0.2652E+02
  0.2250E+00 -0.2658E+02
  0.2260E+00 -0.2664E+02
  0.2270E+00 -0.2670E+02
  0.2280E+00 -0.2676E+02
  0.2290E+00 -0.2682E+02
  0.2300E+00 -0.2688E+02
  0.2310E+00 -0.2694E+02
  0.2320E+00 -0.2699E+02
  0.2330E+00 -0.2705E+02
  0.2340E+00 -0.2711E+02
  0.2350E+00 -0.2716E+02
  0.2360E+00 -0.2722E+02
  0.2370E+00 -0.2728E+02
  0.2380E+00 -0.2733E+02
  0.2390E+00 -0.2739E+02
  0.2400E+00 -0.2744E+02
  0.2410E+00 -0.2749E+02
  0.2420E+00 -0.2755E+02
  0.2430E+00 -0.2760E+02
  0.2440E+00 -0.2765E+02
  0.2450E+00 -0.2771E+02
  0.2460E+00 -0.2776E+02
  0.2470E+00 -0.2781E+02
  0.2480E+00 -0.2786E+02
  0.2490E+00 -0.2792E+02
  0.2500E+00 -0.2797E+02
  0.2510E+00 -0.2802E+02
  0.2520E+00 -0.2807E+02
  0.2530E+00 -0.2812E+02
  0.2540E+00 -0.2817E+02
  0.2550E+00 -0.2822E+02
  0.2560E+00 -0.2826E+02
  0.2570E+00 -0.2831E+02
  0.2580E+00 -0.2836E+02
  0.2590E+00 -0.2841E+02
  0.2600E+00 -0.2846E+02
  0.2610E+00 -0.2850E+02
  0.2620E+00 -0.2855E+02
  0.2630E+00 -0.2860E+02
  0.2640E+00 -0.2864E+02
  0.2650E+00 -0.2869E+02
  0.2660E+00 -0.2873E+02
  0.2670E+00 -0.2878E+02
  0.2680E+00 -0.2882E+02
  0.2690E+00 -0.2887E+02
  0.2700E+00 -0.2891E+02
  0.2710E+00 -0.2896E+02
  0.2720E+00 -0.2900E+02
  0.2730E+00 -0.2904E+02
  0.2740E+00 -0.2908E+02
  0.2750E+00 -0.2913E+02
  0.2760E+00 -0.2917E+02
  0.2770E+00 -0.2921E+02
  0.2780E+00 -0.2925E+02
  0.2790E+00 -0.2929E+02
  0.2800E+00 -0.2933E+02
  0.2810E+00 -0.2937E+02
  0.2820E+00 -0.2941E+02
  0.2830E+00 -0.2945E+02
  0.2840E+00 -0.2949E+02
  0.2850E+00 -0.2953E+02
  0.2860E+00 -0.2957E+02
  0.2870E+00 -0.2961E+02
  0.2880E+00 -0.2964E+02
  0.2890E+00 -0.2968E+02
  0.2900E+00 -0.2972E+02
  0.2910E+00 -0.2976E+02
  0.2920E+00 -0.2979E+02
  0.2930E+00 -0.2983E+02
  0.2940E+00 -0.2986E+02
  0.2950E+00 -0.2990E+02
  0.2960E+00 -0.2993E+02
  0.2970E+00 -0.2997E+02
  0.2980E+00 -0.3000E+02
  0.2990E+00 -0.3004E+02
  0.3000E+00 -0.3007E+02
  0.3010E+00 -0.3010E+02
  0.3020E+00 -0.3014E+02
  0.3030E+00 -0.3017E+02
  0.3040E+00 -0.3020E+02
  0.3050E+00 -0.3023E+02
  0.3060E+00 -0.3026E+02
  0.3070E+00 -0.3030E+02
  0.3080E+00 -0.3033E+02
  0.3090E+00 -0.3036E+02
  0.3100E+00 -0.3039E+02
  0.3110E+00 -0.3042E+02
  0.3120E+00 -0.3045E+02
  0.3130E+00 -0.3048E+02
  0.3140E+00 -0.3051E+02
  0.3150E+00 -0.3053E+02
  0.3160E+00 -0.3056E+02
  0.3170E+00 -0.3059E+02
  0.3180E+00 -0.3062E+02
  0.3190E+00 -0.3065E+02
  0.3200E+00 -0.3067E+02
  0.3210E+00 -0.3070E+02
  0.3220E+00 -0.3073E+02
  0.3230E+00 -0.3075E+02
  0.3240E+00 -0.3078E+02
  0.3250E+00 -0.3080E+02
  0.3260E+00 -0.3083E+02
  0.3270E+00 -0.3085E+02
  0.3280E+00 -0.3088E+02
  0.3290E+00 -0.3090E+02
  0.3300E+00 -0.3092E+02
  0.3310E+00 -0.3095E+02
  0.3320E+00 -0.3097E+02
  0.3330E+00 -0.3099E+02
  0.3340E+00 -0.3102E+02
  0.3350E+00 -0.3104E+02
  0.3360E+00 -0.3106E+02
  0.3370E+00 -0.3108E+02
  0.3380E+00 -0.3110E+02
  0.3390E+00 -0.3113E+02
  0.3400E+00 -0.3115E+02
  0.3410E+00 -0.3117E+02
  0.3420E+00 -0.3119E+02
  0.3430E+00 -0.3121E+02
  0.3440E+00 -0.3123E+02
  0.3450E+00 -0.3125E+02
  0.3460E+00 -0.3126E+02
  0.3470E+00 -0.3128E+02
  0.3480E+00 -0.3130E+02
  0.3490E+00 -0.3132E+02
  0.3500E+00 -0.3134E+02
  0.3510E+00 -0.3135E+02
  0.3520E+00 -0.3137E+02
  0.3530E+00 -0.3139E+02
  0.3540E+00 -0.3141E+02
  0.3550E+00 -0.3142E+02
  0.3560E+00 -0.3144E+02
  0.3570E+00 -0.3145E+02
  0.3580E+00 -0.3147E+02
  0.3590E+00 -0.3148E+02
  0.3600E+00 -0.3150E+02
  0.3610E+00 -0.3151E+02
  0.3620E+00 -0.3153E+02
  0.3630E+00 -0.3154E+02
  0.3640E+00 -0.3156E+02
  0.3650E+00 -0.3157E+02
  0.3660E+00 -0.3158E+02
  0.3670E+00 -0.3160E+02
  0.3680E+00 -0.3161E+02
  0.3690E+00 -0.3162E+02
  0.3700E+00 -0.3163E+02
  0.3710E+00 -0.3165E+02
  0.3720E+00 -0.3166E+02
  0.3730E+00 -0.3167E+02
  0.3740E+00 -0.3168E+02
  0.3750E+00 -0.3169E+02
  0.3760E+00 -0.3170E+02
  0.3770E+00 -0.3171E+02
  0.3780E+00 -0.3172E+02
  0.3790E+00 -0.3173E+02
  0.3800E+00 -0.3174E+02
