  0.1000E+00 -0.1586E+02
  0.1010E+00 -0.1598E+02
  0.1020E+00 -0.1610E+02
  0.1030E+00 -0.1621E+02
  0.1040E+00 -0.1633E+02
  0.1050E+00 -0.1644E+02
  0.1060E+00 -0.1656E+02
  0.1070E+00 -0.1667E+02
  0.1080E+00 -0.1678E+02
  0.1090E+00 -0.1689E+02
  0.1100E+00 -0.1700E+02
  0.1110E+00 -0.1712E+02
  0.1120E+00 -0.1723E+02
  0.1130E+00 -0.1733E+02
  0.1140E+00 -0.1744E+02
  0.1150E+00 -0.1755E+02
  0.1160E+00 -0.1766E+02
  0.1170E+00 -0.1776E+02
  0.1180E+00 -0.1787E+02
  0.1190E+00 -0.1798E+02
  0.1200E+00 -0.1808E+02
  0.1210E+00 -0.1818E+02
  0.1220E+00 -0.1829E+02
  0.1230E+00 -0.1839E+02
  0.1240E+00 -0.1849E+02
  0.1250E+00 -0.1860E+02
  0.1260E+00 -0.1870E+02
  0.1270E+00 -0.1880E+02
  0.1280E+00 -0.1890E+02
  0.1290E+00 -0.1900E+02
  0.1300E+00 -0.1910E+02
  0.1310E+00 -0.1919E+02
  0.1320E+00 -0.1929E+02
  0.1330E+00 -0.1939E+02
  0.1340E+00 -0.1949E+02
  0.1350E+00 -0.1958E+02
  0.1360E+00 -0.1968E+02
  0.1370E+00 -0.1977E+02
  0.1380E+00 -0.1987E+02
  0.1390E+00 -0.1996E+02
  0.1400E+00 -0.2005E+02
  0.1410E+00 -0.2015E+02
  0.1420E+00 -0.2024E+02
  0.1430E+00 -0.2033E+02
  0.1440E+00 -0.2042E+02
  0.1450E+00 -0.2052E+02
  0.1460E+00 -0.2061E+02
  0.1470E+00 -0.2070E+02
  0.1480E+00 -0.2079E+02
  0.1490E+00 -0.2088E+02
  0.1500E+00 -0.2097E+02
  0.1510E+00 -0.2105E+02
  0.1520E+00 -0.2114E+02
  0.1530E+00 -0.2123E+02
  0.1540E+00 -0.2132E+02
  0.1550E+00 -0.2140E+02
  0.1560E+00 -0.2149E+02
  0.1570E+00 -0.2158E+02
  0.1580E+00 -0.2166E+02
  0.1590E+00 -0.2175E+02
  0.1600E+00 -0.2183E+02
  0.1610E+00 -0.2192E+02
  0.1620E+00 -0.2200E+02
  0.1630E+00 -0.2208E+02
  0.1640E+00 -0.2217E+02
  0.1650E+00 -0.2225E+02
  0.1660E+00 -0.2233E+02
  0.1670E+00 -0.2241E+02
  0.1680E+00 -0.2250E+02
  0.1690E+00 -0.2258E+02
  0.1700E+00 -0.2266E+02
  0.1710E+00 -0.2274E+02
  0.1720E+00 -0.2282E+02
  0.1730E+00 -0.2290E+02
  0.1740E+00 -0.2298E+02
  0.1750E+00 -0.2306E+02
  0.1760E+00 -0.2313E+02
  0.1770E+00 -0.2321E+02
  0.1780E+00 -0.2329E+02
  0.1790E+00 -0.2337E+02
  0.1800E+00 -0.2344E+02
  0.1810E+00 -0.2352E+02
  0.1820E+00 -0.2360E+02
  0.1830E+00 -0.2367E+02
  0.1840E+00 -0.2375E+02
  0.1850E+00 -0.2382E+02
  0.1860E+00 -0.2390E+02
  0.1870E+00 -0.2397E+02
  0.1880E+00 -0.2405E+02
  0.1890E+00 -0.2412E+02
  0.1900E+00 -0.2419E+02
  0.1910E+00 -0.2427E+02
