  0.1000E+00 -0.1539E+02
  0.1010E+00 -0.1545E+02
  0.1020E+00 -0.1551E+02
  0.1030E+00 -0.1557E+02
  0.1040E+00 -0.1563E+02
  0.1050E+00 -0.1569E+02
  0.1060E+00 -0.1575E+02
  0.1070E+00 -0.1580E+02
  0.1080E+00 -0.1586E+02
  0.1090E+00 -0.1592E+02
  0.1100E+00 -0.1598E+02
  0.1110E+00 -0.1604E+02
  0.1120E+00 -0.1610E+02
  0.1130E+00 -0.1616E+02
  0.1140E+00 -0.1621E+02
  0.1150E+00 -0.1627E+02
  0.1160E+00 -0.1633E+02
  0.1170E+00 -0.1639E+02
  0.1180E+00 -0.1645E+02
  0.1190E+00 -0.1650E+02
  0.1200E+00 -0.1656E+02
  0.1210E+00 -0.1662E+02
  0.1220E+00 -0.1668E+02
  0.1230E+00 -0.1673E+02
  0.1240E+00 -0.1679E+02
  0.1250E+00 -0.1685E+02
  0.1260E+00 -0.1691E+02
  0.1270E+00 -0.1696E+02
  0.1280E+00 -0.1702E+02
  0.1290E+00 -0.1707E+02
  0.1300E+00 -0.1713E+02
  0.1310E+00 -0.1719E+02
  0.1320E+00 -0.1724E+02
  0.1330E+00 -0.1730E+02
  0.1340E+00 -0.1735E+02
  0.1350E+00 -0.1741E+02
  0.1360E+00 -0.1746E+02
  0.1370E+00 -0.1752E+02
  0.1380E+00 -0.1757E+02
  0.1390E+00 -0.1762E+02
  0.1400E+00 -0.1768E+02
  0.1410E+00 -0.1773E+02
  0.1420E+00 -0.1778E+02
  0.1430E+00 -0.1784E+02
  0.1440E+00 -0.1789E+02
  0.1450E+00 -0.1794E+02
  0.1460E+00 -0.1799E+02
  0.1470E+00 -0.1804E+02
  0.1480E+00 -0.1810E+02
  0.1490E+00 -0.1815E+02
  0.1500E+00 -0.1820E+02
  0.1510E+00 -0.1825E+02
  0.1520E+00 -0.1830E+02
  0.1530E+00 -0.1835E+02
  0.1540E+00 -0.1839E+02
  0.1550E+00 -0.1844E+02
