     0.10000E-04    0.51706E-01
     0.50100E-02    0.17450E+01
     0.10010E-01    0.21144E+01
     0.15010E-01    0.22061E+01
     0.20010E-01    0.21610E+01
     0.25010E-01    0.20376E+01
     0.30010E-01    0.18674E+01
     0.35010E-01    0.16701E+01
     0.40010E-01    0.14592E+01
     0.45010E-01    0.12447E+01
     0.50010E-01    0.10343E+01
     0.55010E-01    0.83436E+00
     0.60010E-01    0.65019E+00
     0.65010E-01    0.48632E+00
     0.70010E-01    0.34705E+00
     0.75010E-01    0.23605E+00
     0.80010E-01    0.15685E+00
     0.85010E-01    0.11275E+00
     0.90010E-01    0.10689E+00
     0.95010E-01    0.14231E+00
     0.10001E+00    0.22195E+00
     0.10501E+00    0.34867E+00
     0.11001E+00    0.52526E+00
     0.11501E+00    0.75447E+00
     0.12001E+00    0.10390E+01
     0.12501E+00    0.13815E+01
     0.13001E+00    0.17845E+01
     0.13501E+00    0.22505E+01
     0.14001E+00    0.27819E+01
     0.14501E+00    0.33812E+01
     0.15001E+00    0.40506E+01
     0.15501E+00    0.47923E+01
     0.16001E+00    0.56082E+01
     0.16501E+00    0.65004E+01
     0.17001E+00    0.74707E+01
     0.17501E+00    0.85206E+01
     0.18001E+00    0.96517E+01
     0.18501E+00    0.10865E+02
     0.19001E+00    0.12162E+02
     0.19501E+00    0.13544E+02
     0.20001E+00    0.15011E+02
     0.20501E+00    0.16564E+02
     0.21001E+00    0.18204E+02
     0.21501E+00    0.19930E+02
     0.22001E+00    0.21743E+02
     0.22501E+00    0.23642E+02
     0.23001E+00    0.25628E+02
     0.23501E+00    0.27700E+02
     0.24001E+00    0.29857E+02
     0.24501E+00    0.32099E+02
     0.25001E+00    0.34424E+02
     0.25501E+00    0.36832E+02
     0.26001E+00    0.39323E+02
     0.26501E+00    0.41893E+02
     0.27001E+00    0.44544E+02
     0.27501E+00    0.47272E+02
     0.28001E+00    0.50077E+02
     0.28501E+00    0.52958E+02
     0.29001E+00    0.55913E+02
     0.29501E+00    0.58940E+02
     0.30001E+00    0.62038E+02
     0.30501E+00    0.65206E+02
     0.31001E+00    0.68442E+02
     0.31501E+00    0.71744E+02
     0.32001E+00    0.75111E+02
     0.32501E+00    0.78542E+02
     0.33001E+00    0.82034E+02
     0.33501E+00    0.85587E+02
     0.34001E+00    0.89199E+02
     0.34501E+00    0.92868E+02
     0.35001E+00    0.96593E+02
     0.35501E+00    0.10037E+03
     0.36001E+00    0.10421E+03
     0.36501E+00    0.10809E+03
     0.37001E+00    0.11203E+03
     0.37501E+00    0.11601E+03
     0.38001E+00    0.12004E+03
     0.38501E+00    0.12412E+03
     0.39001E+00    0.12824E+03
     0.39501E+00    0.13241E+03
     0.40001E+00    0.13662E+03
     0.40501E+00    0.14088E+03
     0.41001E+00    0.14517E+03
     0.41501E+00    0.14950E+03
     0.42001E+00    0.15387E+03
     0.42501E+00    0.15828E+03
     0.43001E+00    0.16273E+03
     0.43501E+00    0.16721E+03
     0.44001E+00    0.17173E+03
     0.44501E+00    0.17628E+03
     0.45001E+00    0.18086E+03
     0.45501E+00    0.18547E+03
     0.46001E+00    0.19012E+03
     0.46501E+00    0.19479E+03
     0.47001E+00    0.19950E+03
     0.47501E+00    0.20423E+03
     0.48001E+00    0.20900E+03
     0.48501E+00    0.21378E+03
     0.49001E+00    0.21860E+03
     0.49501E+00    0.22344E+03
     0.50001E+00    0.22831E+03
     0.50501E+00    0.23320E+03
     0.51001E+00    0.23812E+03
     0.51501E+00    0.24306E+03
     0.52001E+00    0.24802E+03
     0.52501E+00    0.25300E+03
     0.53001E+00    0.25801E+03
     0.53501E+00    0.26303E+03
     0.54001E+00    0.26808E+03
     0.54501E+00    0.27315E+03
     0.55001E+00    0.27823E+03
     0.55501E+00    0.28334E+03
     0.56001E+00    0.28846E+03
     0.56501E+00    0.29361E+03
     0.57001E+00    0.29877E+03
     0.57501E+00    0.30394E+03
     0.58001E+00    0.30914E+03
     0.58501E+00    0.31435E+03
     0.59001E+00    0.31957E+03
     0.59501E+00    0.32482E+03
     0.60001E+00    0.33007E+03
     0.60501E+00    0.33535E+03
     0.61001E+00    0.34063E+03
     0.61501E+00    0.34594E+03
     0.62001E+00    0.35125E+03
     0.62501E+00    0.35658E+03
     0.63001E+00    0.36192E+03
     0.63501E+00    0.36728E+03
     0.64001E+00    0.37265E+03
     0.64501E+00    0.37803E+03
     0.65001E+00    0.38342E+03
     0.65501E+00    0.38882E+03
     0.66001E+00    0.39424E+03
     0.66501E+00    0.39967E+03
     0.67001E+00    0.40511E+03
     0.67501E+00    0.41055E+03
     0.68001E+00    0.41601E+03
     0.68501E+00    0.42148E+03
     0.69001E+00    0.42696E+03
     0.69501E+00    0.43245E+03
     0.70001E+00    0.43795E+03
     0.70501E+00    0.44346E+03
     0.71001E+00    0.44898E+03
     0.71501E+00    0.45451E+03
     0.72001E+00    0.46005E+03
     0.72501E+00    0.46559E+03
     0.73001E+00    0.47114E+03
     0.73501E+00    0.47671E+03
     0.74001E+00    0.48228E+03
     0.74501E+00    0.48785E+03
     0.75001E+00    0.49344E+03
     0.75501E+00    0.49903E+03
     0.76001E+00    0.50463E+03
     0.76501E+00    0.51024E+03
     0.77001E+00    0.51586E+03
     0.77501E+00    0.52148E+03
     0.78001E+00    0.52711E+03
     0.78501E+00    0.53274E+03
     0.79001E+00    0.53839E+03
     0.79501E+00    0.54404E+03
     0.80001E+00    0.54969E+03
     0.80501E+00    0.55535E+03
     0.81001E+00    0.56102E+03
     0.81501E+00    0.56669E+03
     0.82001E+00    0.57237E+03
     0.82501E+00    0.57806E+03
     0.83001E+00    0.58375E+03
     0.83501E+00    0.58944E+03
     0.84001E+00    0.59515E+03
     0.84501E+00    0.60085E+03
     0.85001E+00    0.60656E+03
     0.85501E+00    0.61228E+03
     0.86001E+00    0.61800E+03
     0.86501E+00    0.62373E+03
     0.87001E+00    0.62946E+03
     0.87501E+00    0.63520E+03
     0.88001E+00    0.64094E+03
     0.88501E+00    0.64668E+03
     0.89001E+00    0.65243E+03
     0.89501E+00    0.65819E+03
     0.90001E+00    0.66395E+03
     0.90501E+00    0.66971E+03
     0.91001E+00    0.67548E+03
     0.91501E+00    0.68125E+03
     0.92001E+00    0.68702E+03
     0.92501E+00    0.69280E+03
     0.93001E+00    0.69858E+03
     0.93501E+00    0.70437E+03
     0.94001E+00    0.71016E+03
     0.94501E+00    0.71595E+03
     0.95001E+00    0.72175E+03
     0.95501E+00    0.72755E+03
     0.96001E+00    0.73335E+03
     0.96501E+00    0.73916E+03
     0.97001E+00    0.74497E+03
     0.97501E+00    0.75078E+03
     0.98001E+00    0.75660E+03
     0.98501E+00    0.76241E+03
     0.99001E+00    0.76824E+03
     0.99501E+00    0.77406E+03
     0.10000E+01    0.77989E+03
     0.10050E+01    0.78572E+03
     0.10100E+01    0.79156E+03
     0.10150E+01    0.79739E+03
     0.10200E+01    0.80323E+03
     0.10250E+01    0.80907E+03
     0.10300E+01    0.81492E+03
     0.10350E+01    0.82077E+03
     0.10400E+01    0.82661E+03
     0.10450E+01    0.83247E+03
     0.10500E+01    0.83832E+03
     0.10550E+01    0.84418E+03
     0.10600E+01    0.85004E+03
     0.10650E+01    0.85590E+03
     0.10700E+01    0.86176E+03
     0.10750E+01    0.86763E+03
     0.10800E+01    0.87350E+03
     0.10850E+01    0.87937E+03
     0.10900E+01    0.88524E+03
     0.10950E+01    0.89111E+03
     0.11000E+01    0.89699E+03
     0.11050E+01    0.90287E+03
     0.11100E+01    0.90875E+03
     0.11150E+01    0.91463E+03
     0.11200E+01    0.92051E+03
     0.11250E+01    0.92640E+03
     0.11300E+01    0.93229E+03
     0.11350E+01    0.93818E+03
     0.11400E+01    0.94407E+03
     0.11450E+01    0.94996E+03
     0.11500E+01    0.95586E+03
     0.11550E+01    0.96175E+03
     0.11600E+01    0.96765E+03
     0.11650E+01    0.97355E+03
     0.11700E+01    0.97945E+03
     0.11750E+01    0.98535E+03
     0.11800E+01    0.99126E+03
     0.11850E+01    0.99716E+03
     0.11900E+01    0.10031E+04
     0.11950E+01    0.10090E+04
     0.12000E+01    0.10149E+04
     0.12050E+01    0.10208E+04
     0.12100E+01    0.10267E+04
     0.12150E+01    0.10326E+04
     0.12200E+01    0.10385E+04
     0.12250E+01    0.10445E+04
     0.12300E+01    0.10504E+04
     0.12350E+01    0.10563E+04
     0.12400E+01    0.10622E+04
     0.12450E+01    0.10681E+04
