0.2000E-01  0.1176E+04  
0.3000E-01  0.1176E+04  
0.4000E-01  0.1175E+04  
0.5000E-01  0.1175E+04  
0.6000E-01  0.1175E+04  
0.7000E-01  0.1174E+04  
0.8000E-01  0.1174E+04  
0.9000E-01  0.1174E+04  
0.1000E+00  0.1174E+04  
0.1100E+00  0.1173E+04  
0.1200E+00  0.1173E+04  
0.1300E+00  0.1173E+04  
0.1400E+00  0.1173E+04  
0.1500E+00  0.1172E+04  
0.1600E+00  0.1172E+04  
0.1700E+00  0.1172E+04  
0.1800E+00  0.1172E+04  
0.1900E+00  0.1172E+04  
0.2000E+00  0.1172E+04  
0.2100E+00  0.1171E+04  
0.2200E+00  0.1171E+04  
0.2300E+00  0.1171E+04  
0.2400E+00  0.1171E+04  
0.2500E+00  0.1171E+04  
0.2600E+00  0.1171E+04  
0.2700E+00  0.1171E+04  
0.2800E+00  0.1170E+04  
0.2900E+00  0.1170E+04  
0.3000E+00  0.1170E+04  
0.3100E+00  0.1170E+04  
0.3200E+00  0.1170E+04  
0.3300E+00  0.1170E+04  
0.3400E+00  0.1170E+04  
0.3500E+00  0.1170E+04  
0.3600E+00  0.1170E+04  
0.3700E+00  0.1170E+04  
0.3800E+00  0.1170E+04  
0.3900E+00  0.1170E+04  
0.4000E+00  0.1170E+04  
0.4100E+00  0.1170E+04  
0.4200E+00  0.1170E+04  
0.4300E+00  0.1170E+04  
0.4400E+00  0.1170E+04  
0.4500E+00  0.1170E+04  
0.4600E+00  0.1170E+04  
0.4700E+00  0.1170E+04  
0.4800E+00  0.1170E+04  
0.4900E+00  0.1170E+04  
0.5000E+00  0.1171E+04  
0.5100E+00  0.1171E+04  
0.5200E+00  0.1171E+04  
0.5300E+00  0.1171E+04  
0.5400E+00  0.1171E+04  
0.5500E+00  0.1171E+04  
0.5600E+00  0.1171E+04  
0.5700E+00  0.1171E+04  
0.5800E+00  0.1172E+04  
0.5900E+00  0.1172E+04  
0.6000E+00  0.1172E+04  
0.6100E+00  0.1172E+04  
0.6200E+00  0.1172E+04  
0.6300E+00  0.1173E+04  
0.6400E+00  0.1173E+04  
0.6500E+00  0.1173E+04  
0.6600E+00  0.1173E+04  
0.6700E+00  0.1173E+04  
0.6800E+00  0.1174E+04  
0.6900E+00  0.1174E+04  
0.7000E+00  0.1174E+04  
0.7100E+00  0.1174E+04  
0.7200E+00  0.1175E+04  
0.7300E+00  0.1175E+04  
0.7400E+00  0.1175E+04  
0.7500E+00  0.1176E+04  
0.7600E+00  0.1176E+04  
0.7700E+00  0.1176E+04  
0.7800E+00  0.1177E+04  
0.7900E+00  0.1177E+04  
0.8000E+00  0.1177E+04  
0.8100E+00  0.1178E+04  
0.8200E+00  0.1178E+04  
0.8300E+00  0.1179E+04  
0.8400E+00  0.1179E+04  
0.8500E+00  0.1179E+04  
0.8600E+00  0.1180E+04  
0.8700E+00  0.1180E+04  
0.8800E+00  0.1181E+04  
0.8900E+00  0.1181E+04  
0.9000E+00  0.1181E+04  
0.9100E+00  0.1182E+04  
0.9200E+00  0.1182E+04  
0.9300E+00  0.1183E+04  
0.9400E+00  0.1183E+04  
0.9500E+00  0.1184E+04  
0.9600E+00  0.1184E+04  
0.9700E+00  0.1185E+04  
0.9800E+00  0.1185E+04  
0.9900E+00  0.1186E+04  
0.1000E+01  0.1186E+04  
0.1010E+01  0.1187E+04  
0.1020E+01  0.1187E+04  
0.1030E+01  0.1188E+04  
0.1040E+01  0.1189E+04  
0.1050E+01  0.1189E+04  
0.1060E+01  0.1190E+04  
0.1070E+01  0.1190E+04  
0.1080E+01  0.1191E+04  
0.1090E+01  0.1192E+04  
0.1100E+01  0.1192E+04  
0.1110E+01  0.1193E+04  
0.1120E+01  0.1193E+04  
0.1130E+01  0.1194E+04  
0.1140E+01  0.1195E+04  
0.1150E+01  0.1195E+04  
0.1160E+01  0.1196E+04  
0.1170E+01  0.1197E+04  
0.1180E+01  0.1197E+04  
0.1190E+01  0.1198E+04  
0.1200E+01  0.1199E+04  
0.1210E+01  0.1200E+04  
