398 19
0.110000E-01  0.103741E+02
0.160000E-01  0.151005E+02
0.210000E-01  0.198304E+02
0.260000E-01  0.245633E+02
0.310000E-01  0.292989E+02
0.360000E-01  0.340371E+02
0.410000E-01  0.387779E+02
0.460000E-01  0.435214E+02
0.510000E-01  0.482679E+02
0.560000E-01  0.530175E+02
0.610000E-01  0.577704E+02
0.660000E-01  0.625270E+02
0.710000E-01  0.672874E+02
0.760000E-01  0.720520E+02
0.810000E-01  0.768211E+02
0.860000E-01  0.815949E+02
0.910000E-01  0.863738E+02
0.960000E-01  0.911579E+02
0.101000E+00  0.959478E+02
0.106000E+00  0.100743E+03
0.111000E+00  0.105546E+03
0.116000E+00  0.110354E+03
0.121000E+00  0.115169E+03
0.126000E+00  0.119992E+03
0.131000E+00  0.124822E+03
0.136000E+00  0.129660E+03
0.141000E+00  0.134505E+03
0.146000E+00  0.139359E+03
0.151000E+00  0.144221E+03
0.156000E+00  0.149092E+03
0.161000E+00  0.153972E+03
0.166000E+00  0.158861E+03
0.171000E+00  0.163760E+03
0.176000E+00  0.168669E+03
0.181000E+00  0.173588E+03
0.186000E+00  0.178517E+03
0.191000E+00  0.183457E+03
0.196000E+00  0.188407E+03
0.201000E+00  0.193369E+03
0.206000E+00  0.198341E+03
0.211000E+00  0.203326E+03
0.216000E+00  0.208321E+03
0.221000E+00  0.213329E+03
0.226000E+00  0.218348E+03
0.231000E+00  0.223381E+03
0.236000E+00  0.228425E+03
0.241000E+00  0.233482E+03
0.246000E+00  0.238552E+03
0.251000E+00  0.243635E+03
0.256000E+00  0.248732E+03
0.261000E+00  0.253842E+03
0.266000E+00  0.258966E+03
0.271000E+00  0.264103E+03
0.276000E+00  0.269255E+03
0.281000E+00  0.274420E+03
0.286000E+00  0.279600E+03
0.291000E+00  0.284796E+03
0.296000E+00  0.290004E+03
0.301000E+00  0.295229E+03
0.306000E+00  0.300467E+03
0.311000E+00  0.305721E+03
0.316000E+00  0.310992E+03
0.321000E+00  0.316276E+03
0.326000E+00  0.321578E+03
0.331000E+00  0.326895E+03
0.336000E+00  0.332227E+03
0.341000E+00  0.337576E+03
0.346000E+00  0.342940E+03
0.351000E+00  0.348320E+03
0.356000E+00  0.353718E+03
0.361000E+00  0.359133E+03
0.366000E+00  0.364564E+03
0.371000E+00  0.370011E+03
0.376000E+00  0.375475E+03
0.381000E+00  0.380958E+03
0.386000E+00  0.386456E+03
0.391000E+00  0.391973E+03
0.396000E+00  0.397507E+03
0.401000E+00  0.403059E+03
0.406000E+00  0.408628E+03
0.411000E+00  0.414214E+03
0.416000E+00  0.419820E+03
0.421000E+00  0.425442E+03
0.426000E+00  0.431084E+03
0.431000E+00  0.436744E+03
0.436000E+00  0.442421E+03
0.441000E+00  0.448117E+03
0.446000E+00  0.453832E+03
0.451000E+00  0.459564E+03
0.456000E+00  0.465318E+03
0.461000E+00  0.471087E+03
0.466000E+00  0.476878E+03
0.471000E+00  0.482684E+03
0.476000E+00  0.488513E+03
0.481000E+00  0.494360E+03
0.486000E+00  0.500226E+03
0.491000E+00  0.506111E+03
0.496000E+00  0.512015E+03
0.501000E+00  0.517942E+03
0.506000E+00  0.523885E+03
0.511000E+00  0.529851E+03
0.516000E+00  0.535832E+03
0.521000E+00  0.541836E+03
0.526000E+00  0.547861E+03
0.531000E+00  0.553904E+03
0.536000E+00  0.559968E+03
0.541000E+00  0.566051E+03
0.546000E+00  0.572154E+03
0.551000E+00  0.578277E+03
0.556000E+00  0.584425E+03
0.561000E+00  0.590588E+03
0.566000E+00  0.596776E+03
0.571000E+00  0.602979E+03
0.576000E+00  0.609207E+03
0.581000E+00  0.615456E+03
0.586000E+00  0.621725E+03
0.591000E+00  0.628009E+03
0.596000E+00  0.634319E+03
0.601000E+00  0.640649E+03
0.606000E+00  0.647006E+03
0.611000E+00  0.653377E+03
0.616000E+00  0.659770E+03
0.621000E+00  0.666183E+03
0.626000E+00  0.672623E+03
0.631000E+00  0.679077E+03
0.636000E+00  0.685559E+03
0.641000E+00  0.692062E+03
0.646000E+00  0.698579E+03
0.651000E+00  0.705124E+03
0.656000E+00  0.711690E+03
0.661000E+00  0.718277E+03
0.666000E+00  0.724886E+03
0.671000E+00  0.731516E+03
0.676000E+00  0.738167E+03
0.681000E+00  0.744839E+03
0.686000E+00  0.751533E+03
0.691000E+00  0.758256E+03
0.696000E+00  0.764993E+03
0.701000E+00  0.771751E+03
0.706000E+00  0.778538E+03
0.711000E+00  0.785340E+03
0.716000E+00  0.792171E+03
0.721000E+00  0.799016E+03
0.726000E+00  0.805890E+03
0.731000E+00  0.812786E+03
0.736000E+00  0.819705E+03
0.741000E+00  0.826645E+03
0.746000E+00  0.833599E+03
0.751000E+00  0.840583E+03
0.756000E+00  0.847589E+03
0.761000E+00  0.854625E+03
0.766000E+00  0.861675E+03
0.771000E+00  0.868748E+03
0.776000E+00  0.875843E+03
0.781000E+00  0.882959E+03
0.786000E+00  0.890107E+03
0.791000E+00  0.897268E+03
0.796000E+00  0.904452E+03
0.801000E+00  0.911667E+03
0.806000E+00  0.918895E+03
0.811000E+00  0.926155E+03
0.816000E+00  0.933428E+03
0.821000E+00  0.940733E+03
0.826000E+00  0.948060E+03
0.831000E+00  0.955410E+03
0.836000E+00  0.962773E+03
0.841000E+00  0.970168E+03
0.846000E+00  0.977586E+03
0.851000E+00  0.985027E+03
0.856000E+00  0.992490E+03
0.861000E+00  0.999977E+03
0.866000E+00  0.100749E+04
0.871000E+00  0.101502E+04
0.876000E+00  0.102257E+04
0.881000E+00  0.103015E+04
0.886000E+00  0.103776E+04
0.891000E+00  0.104538E+04
0.896000E+00  0.105303E+04
0.901000E+00  0.106070E+04
0.906000E+00  0.106840E+04
0.911000E+00  0.107612E+04
0.916000E+00  0.108387E+04
0.921000E+00  0.109163E+04
0.926000E+00  0.109942E+04
0.931000E+00  0.110723E+04
0.936000E+00  0.111507E+04
0.941000E+00  0.112292E+04
0.946000E+00  0.113081E+04
0.951000E+00  0.113872E+04
0.956000E+00  0.114666E+04
0.961000E+00  0.115460E+04
0.966000E+00  0.116259E+04
0.971000E+00  0.117059E+04
0.976000E+00  0.117862E+04
