0.100000E-01  0.406439E+01
0.200000E-01  0.523431E+01
0.300000E-01  0.587972E+01
0.400000E-01  0.628593E+01
0.500000E-01  0.657089E+01
0.600000E-01  0.679820E+01
0.700000E-01  0.700723E+01
0.800000E-01  0.722462E+01
0.900000E-01  0.746946E+01
0.100000E+00  0.775605E+01
0.110000E+00  0.809546E+01
0.120000E+00  0.849650E+01
0.130000E+00  0.896630E+01
0.140000E+00  0.951077E+01
0.150000E+00  0.101348E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116380E+02
0.180000E+00  0.125237E+02
0.190000E+00  0.135026E+02
0.200000E+00  0.145771E+02
0.210000E+00  0.157493E+02
0.220000E+00  0.170210E+02
0.230000E+00  0.183939E+02
0.240000E+00  0.198695E+02
0.250000E+00  0.214491E+02
0.260000E+00  0.231340E+02
0.270000E+00  0.249253E+02
0.280000E+00  0.268239E+02
0.290000E+00  0.288309E+02
0.300000E+00  0.309470E+02
0.310000E+00  0.331730E+02
0.320000E+00  0.355097E+02
0.330000E+00  0.379576E+02
0.340000E+00  0.405175E+02
0.350000E+00  0.431898E+02
0.360000E+00  0.459751E+02
0.370000E+00  0.488739E+02
0.380000E+00  0.518867E+02
0.390000E+00  0.550138E+02
0.400000E+00  0.582557E+02
0.410000E+00  0.616127E+02
0.420000E+00  0.650852E+02
0.430000E+00  0.686735E+02
0.440000E+00  0.723780E+02
0.450000E+00  0.761989E+02
0.460000E+00  0.801365E+02
0.470000E+00  0.841910E+02
0.480000E+00  0.883627E+02
0.490000E+00  0.926519E+02
0.500000E+00  0.970587E+02
0.510000E+00  0.101583E+03
0.520000E+00  0.106226E+03
0.530000E+00  0.110987E+03
0.540000E+00  0.115866E+03
0.550000E+00  0.120864E+03
0.560000E+00  0.125981E+03
0.570000E+00  0.131217E+03
0.580000E+00  0.136571E+03
0.590000E+00  0.142045E+03
0.600000E+00  0.147638E+03
0.610000E+00  0.153351E+03
0.620000E+00  0.159183E+03
0.630000E+00  0.165135E+03
