0.100000E-01  0.389295E+01
0.200000E-01  0.493926E+01
0.300000E-01  0.550271E+01
0.400000E-01  0.586272E+01
0.500000E-01  0.613160E+01
0.600000E-01  0.636760E+01
0.700000E-01  0.660500E+01
0.800000E-01  0.686553E+01
0.900000E-01  0.716364E+01
0.100000E+00  0.750917E+01
0.110000E+00  0.790895E+01
0.120000E+00  0.836769E+01
0.130000E+00  0.888866E+01
0.140000E+00  0.947400E+01
0.150000E+00  0.101251E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116271E+02
0.180000E+00  0.124784E+02
0.190000E+00  0.133960E+02
0.200000E+00  0.143796E+02
0.210000E+00  0.154285E+02
0.220000E+00  0.165418E+02
0.230000E+00  0.177186E+02
0.240000E+00  0.189579E+02
0.250000E+00  0.202588E+02
0.260000E+00  0.216202E+02
0.270000E+00  0.230409E+02
0.280000E+00  0.245198E+02
0.290000E+00  0.260558E+02
0.300000E+00  0.276478E+02
0.310000E+00  0.292947E+02
0.320000E+00  0.309954E+02
0.330000E+00  0.327487E+02
0.340000E+00  0.345535E+02
0.350000E+00  0.364088E+02
0.360000E+00  0.383135E+02
0.370000E+00  0.402665E+02
0.380000E+00  0.422669E+02
0.390000E+00  0.443136E+02
0.400000E+00  0.464057E+02
0.410000E+00  0.485421E+02
0.420000E+00  0.507219E+02
0.430000E+00  0.529443E+02
0.440000E+00  0.552083E+02
0.450000E+00  0.575129E+02
0.460000E+00  0.598575E+02
0.470000E+00  0.622410E+02
0.480000E+00  0.646628E+02
0.490000E+00  0.671219E+02
0.500000E+00  0.696176E+02
0.510000E+00  0.721492E+02
0.520000E+00  0.747159E+02
0.530000E+00  0.773169E+02
0.540000E+00  0.799517E+02
0.550000E+00  0.826194E+02
0.560000E+00  0.853194E+02
0.570000E+00  0.880510E+02
0.580000E+00  0.908137E+02
0.590000E+00  0.936067E+02
0.600000E+00  0.964295E+02
0.610000E+00  0.992815E+02
0.620000E+00  0.102162E+03
0.630000E+00  0.105071E+03
0.640000E+00  0.108007E+03
0.650000E+00  0.110970E+03
0.660000E+00  0.113959E+03
0.670000E+00  0.116975E+03
0.680000E+00  0.120016E+03
0.690000E+00  0.123081E+03
0.700000E+00  0.126171E+03
0.710000E+00  0.129286E+03
0.720000E+00  0.132423E+03
0.730000E+00  0.135584E+03
0.740000E+00  0.138767E+03
0.750000E+00  0.141973E+03
0.760000E+00  0.145201E+03
0.770000E+00  0.148450E+03
0.780000E+00  0.151720E+03
0.790000E+00  0.155010E+03
0.800000E+00  0.158321E+03
0.810000E+00  0.161652E+03
0.820000E+00  0.165002E+03
0.830000E+00  0.168372E+03
0.840000E+00  0.171760E+03
0.850000E+00  0.175168E+03
0.860000E+00  0.178593E+03
0.870000E+00  0.182036E+03
0.880000E+00  0.185497E+03
0.890000E+00  0.188975E+03
0.900000E+00  0.192470E+03
0.910000E+00  0.195981E+03
0.920000E+00  0.199510E+03
0.930000E+00  0.203054E+03
0.940000E+00  0.206614E+03
0.950000E+00  0.210190E+03
0.960000E+00  0.213781E+03
0.970000E+00  0.217387E+03
0.980000E+00  0.221008E+03
0.990000E+00  0.224644E+03
0.100000E+01  0.228294E+03
0.101000E+01  0.231958E+03
0.102000E+01  0.235636E+03
0.103000E+01  0.239327E+03
0.104000E+01  0.243032E+03
0.105000E+01  0.246751E+03
0.106000E+01  0.250482E+03
0.107000E+01  0.254227E+03
0.108000E+01  0.257983E+03
0.109000E+01  0.261753E+03
0.110000E+01  0.265534E+03
0.111000E+01  0.269328E+03
0.112000E+01  0.273133E+03
