0.100000E-01  0.397814E+01
0.200000E-01  0.508497E+01
0.300000E-01  0.568775E+01
0.400000E-01  0.606916E+01
0.500000E-01  0.634459E+01
0.600000E-01  0.657512E+01
0.700000E-01  0.679768E+01
0.800000E-01  0.703653E+01
0.900000E-01  0.730841E+01
0.100000E+00  0.762535E+01
0.110000E+00  0.799621E+01
0.120000E+00  0.842760E+01
0.130000E+00  0.892456E+01
0.140000E+00  0.949091E+01
0.150000E+00  0.101296E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116320E+02
0.180000E+00  0.124987E+02
0.190000E+00  0.134437E+02
0.200000E+00  0.144674E+02
0.210000E+00  0.155703E+02
0.220000E+00  0.167524E+02
0.230000E+00  0.180138E+02
0.240000E+00  0.193543E+02
0.250000E+00  0.207736E+02
0.260000E+00  0.222713E+02
0.270000E+00  0.238470E+02
0.280000E+00  0.255003E+02
0.290000E+00  0.272305E+02
0.300000E+00  0.290370E+02
0.310000E+00  0.309191E+02
0.320000E+00  0.328763E+02
0.330000E+00  0.349078E+02
0.340000E+00  0.370129E+02
0.350000E+00  0.391907E+02
0.360000E+00  0.414407E+02
0.370000E+00  0.437619E+02
0.380000E+00  0.461537E+02
0.390000E+00  0.486152E+02
0.400000E+00  0.511457E+02
0.410000E+00  0.537443E+02
0.420000E+00  0.564104E+02
0.430000E+00  0.591430E+02
0.440000E+00  0.619415E+02
0.450000E+00  0.648050E+02
0.460000E+00  0.677328E+02
0.470000E+00  0.707241E+02
0.480000E+00  0.737781E+02
0.490000E+00  0.768941E+02
0.500000E+00  0.800714E+02
0.510000E+00  0.833091E+02
0.520000E+00  0.866065E+02
0.530000E+00  0.899630E+02
0.540000E+00  0.933777E+02
0.550000E+00  0.968501E+02
0.560000E+00  0.100379E+03
0.570000E+00  0.103965E+03
0.580000E+00  0.107606E+03
0.590000E+00  0.111301E+03
0.600000E+00  0.115051E+03
0.610000E+00  0.118854E+03
0.620000E+00  0.122710E+03
0.630000E+00  0.126618E+03
0.640000E+00  0.130578E+03
0.650000E+00  0.134589E+03
0.660000E+00  0.138650E+03
0.670000E+00  0.142760E+03
0.680000E+00  0.146920E+03
0.690000E+00  0.151128E+03
0.700000E+00  0.155384E+03
0.710000E+00  0.159688E+03
0.720000E+00  0.164038E+03
0.730000E+00  0.168434E+03
0.740000E+00  0.172876E+03
0.750000E+00  0.177363E+03
0.760000E+00  0.181894E+03
0.770000E+00  0.186469E+03
0.780000E+00  0.191088E+03
0.790000E+00  0.195750E+03
0.800000E+00  0.200454E+03
0.810000E+00  0.205201E+03
0.820000E+00  0.209989E+03
0.830000E+00  0.214817E+03
0.840000E+00  0.219686E+03
0.850000E+00  0.224596E+03
0.860000E+00  0.229544E+03
0.870000E+00  0.234532E+03
0.880000E+00  0.239559E+03
0.890000E+00  0.244624E+03
0.900000E+00  0.249726E+03
0.910000E+00  0.254866E+03
0.920000E+00  0.260043E+03
0.930000E+00  0.265256E+03
0.940000E+00  0.270505E+03
0.950000E+00  0.275790E+03
0.960000E+00  0.281110E+03
0.970000E+00  0.286465E+03
0.980000E+00  0.291855E+03
0.990000E+00  0.297279E+03
0.100000E+01  0.302736E+03
0.101000E+01  0.308227E+03
0.102000E+01  0.313750E+03
0.103000E+01  0.319306E+03
0.104000E+01  0.324895E+03
0.105000E+01  0.330515E+03
0.106000E+01  0.336167E+03
0.107000E+01  0.341850E+03
0.108000E+01  0.347564E+03
0.109000E+01  0.353308E+03
0.110000E+01  0.359083E+03
0.111000E+01  0.364888E+03
0.112000E+01  0.370722E+03
0.113000E+01  0.376585E+03
0.114000E+01  0.382477E+03
0.115000E+01  0.388398E+03
0.116000E+01  0.394347E+03
0.117000E+01  0.400324E+03
0.118000E+01  0.406329E+03
0.119000E+01  0.412361E+03
0.120000E+01  0.418420E+03
0.121000E+01  0.424507E+03
0.122000E+01  0.430619E+03
0.123000E+01  0.436759E+03
0.124000E+01  0.442924E+03
0.125000E+01  0.449115E+03
0.126000E+01  0.455331E+03
0.127000E+01  0.461572E+03
0.128000E+01  0.467839E+03
0.129000E+01  0.474130E+03
0.130000E+01  0.480446E+03
0.131000E+01  0.486786E+03
0.132000E+01  0.493150E+03
0.133000E+01  0.499538E+03
0.134000E+01  0.505949E+03
0.135000E+01  0.512383E+03
0.136000E+01  0.518841E+03
0.137000E+01  0.525321E+03
0.138000E+01  0.531824E+03
0.139000E+01  0.538349E+03
0.140000E+01  0.544897E+03
0.141000E+01  0.551466E+03
0.142000E+01  0.558057E+03
0.143000E+01  0.564669E+03
0.144000E+01  0.571303E+03
0.145000E+01  0.577958E+03
0.146000E+01  0.584634E+03
0.147000E+01  0.591330E+03
0.148000E+01  0.598047E+03
0.149000E+01  0.604784E+03
0.150000E+01  0.611541E+03
0.151000E+01  0.618319E+03
0.152000E+01  0.625115E+03
0.153000E+01  0.631932E+03
0.154000E+01  0.638768E+03
0.155000E+01  0.645622E+03
0.156000E+01  0.652496E+03
0.157000E+01  0.659389E+03
0.158000E+01  0.666300E+03
0.159000E+01  0.673230E+03
0.160000E+01  0.680178E+03
0.161000E+01  0.687144E+03
0.162000E+01  0.694128E+03
0.163000E+01  0.701130E+03
0.164000E+01  0.708150E+03
0.165000E+01  0.715187E+03
0.166000E+01  0.722241E+03
0.167000E+01  0.729312E+03
0.168000E+01  0.736401E+03
0.169000E+01  0.743506E+03
0.170000E+01  0.750628E+03
0.171000E+01  0.757766E+03
0.172000E+01  0.764921E+03
0.173000E+01  0.772092E+03
0.174000E+01  0.779279E+03
0.175000E+01  0.786482E+03
0.176000E+01  0.793701E+03
0.177000E+01  0.800936E+03
0.178000E+01  0.808186E+03
0.179000E+01  0.815451E+03
0.180000E+01  0.822732E+03
0.181000E+01  0.830028E+03
0.182000E+01  0.837339E+03
0.183000E+01  0.844665E+03
0.184000E+01  0.852005E+03
0.185000E+01  0.859361E+03
0.186000E+01  0.866730E+03
0.187000E+01  0.874114E+03
0.188000E+01  0.881513E+03
0.189000E+01  0.888925E+03
0.190000E+01  0.896351E+03
0.191000E+01  0.903792E+03
0.192000E+01  0.911246E+03
0.193000E+01  0.918714E+03
0.194000E+01  0.926195E+03
0.195000E+01  0.933689E+03
0.196000E+01  0.941197E+03
0.197000E+01  0.948719E+03
0.198000E+01  0.956253E+03
0.199000E+01  0.963800E+03
0.200000E+01  0.971360E+03
