0.100000E-01  0.352528E-02
0.200000E-01  0.690742E-02
0.300000E-01  0.101576E-01
0.400000E-01  0.132856E-01
0.500000E-01  0.163004E-01
0.600000E-01  0.192096E-01
0.700000E-01  0.220204E-01
0.800000E-01  0.247392E-01
0.900000E-01  0.273717E-01
0.100000E+00  0.299231E-01
0.110000E+00  0.323982E-01
0.120000E+00  0.348014E-01
0.130000E+00  0.371366E-01
0.140000E+00  0.394075E-01
0.150000E+00  0.416174E-01
0.160000E+00  0.437696E-01
0.170000E+00  0.458668E-01
0.180000E+00  0.479117E-01
0.190000E+00  0.499069E-01
0.200000E+00  0.518545E-01
0.210000E+00  0.537568E-01
0.220000E+00  0.556158E-01
0.230000E+00  0.574333E-01
0.240000E+00  0.592111E-01
0.250000E+00  0.609508E-01
0.260000E+00  0.626540E-01
0.270000E+00  0.643221E-01
0.280000E+00  0.659565E-01
0.290000E+00  0.675585E-01
0.300000E+00  0.691292E-01
0.310000E+00  0.706700E-01
0.320000E+00  0.721817E-01
0.330000E+00  0.736656E-01
0.340000E+00  0.751225E-01
0.350000E+00  0.765533E-01
0.360000E+00  0.779590E-01
0.370000E+00  0.793403E-01
0.380000E+00  0.806981E-01
0.390000E+00  0.820332E-01
0.400000E+00  0.833462E-01
0.410000E+00  0.846378E-01
0.420000E+00  0.859087E-01
0.430000E+00  0.871595E-01
0.440000E+00  0.883908E-01
0.450000E+00  0.896032E-01
0.460000E+00  0.907973E-01
0.470000E+00  0.919735E-01
0.480000E+00  0.931323E-01
0.490000E+00  0.942743E-01
0.500000E+00  0.953998E-01
0.510000E+00  0.965094E-01
0.520000E+00  0.976035E-01
0.530000E+00  0.986824E-01
0.540000E+00  0.997466E-01
0.550000E+00  0.100796E+00
0.560000E+00  0.101832E+00
0.570000E+00  0.102854E+00
0.580000E+00  0.103863E+00
0.590000E+00  0.104859E+00
0.600000E+00  0.105842E+00
0.610000E+00  0.106813E+00
0.620000E+00  0.107772E+00
0.630000E+00  0.108719E+00
0.640000E+00  0.109655E+00
0.650000E+00  0.110579E+00
0.660000E+00  0.111492E+00
0.670000E+00  0.112394E+00
0.680000E+00  0.113286E+00
0.690000E+00  0.114168E+00
0.700000E+00  0.115039E+00
0.710000E+00  0.115901E+00
0.720000E+00  0.116753E+00
0.730000E+00  0.117596E+00
0.740000E+00  0.118429E+00
0.750000E+00  0.119253E+00
0.760000E+00  0.120068E+00
0.770000E+00  0.120875E+00
0.780000E+00  0.121673E+00
0.790000E+00  0.122463E+00
0.800000E+00  0.123245E+00
0.810000E+00  0.124018E+00
0.820000E+00  0.124784E+00
0.830000E+00  0.125542E+00
0.840000E+00  0.126292E+00
0.850000E+00  0.127035E+00
0.860000E+00  0.127770E+00
0.870000E+00  0.128499E+00
0.880000E+00  0.129220E+00
0.890000E+00  0.129935E+00
0.900000E+00  0.130642E+00
0.910000E+00  0.131343E+00
0.920000E+00  0.132038E+00
0.930000E+00  0.132726E+00
0.940000E+00  0.133407E+00
0.950000E+00  0.134083E+00
0.960000E+00  0.134752E+00
0.970000E+00  0.135415E+00
0.980000E+00  0.136072E+00
0.990000E+00  0.136724E+00
0.100000E+01  0.137370E+00
0.101000E+01  0.138010E+00
0.102000E+01  0.138645E+00
0.103000E+01  0.139274E+00
0.104000E+01  0.139898E+00
0.105000E+01  0.140516E+00
0.106000E+01  0.141130E+00
0.107000E+01  0.141738E+00
0.108000E+01  0.142341E+00
0.109000E+01  0.142939E+00
0.110000E+01  0.143533E+00
0.111000E+01  0.144121E+00
0.112000E+01  0.144705E+00
0.113000E+01  0.145284E+00
0.114000E+01  0.145859E+00
0.115000E+01  0.146429E+00
0.116000E+01  0.146995E+00
0.117000E+01  0.147556E+00
0.118000E+01  0.148113E+00
0.119000E+01  0.148665E+00
0.120000E+01  0.149214E+00
0.121000E+01  0.149758E+00
0.122000E+01  0.150298E+00
0.123000E+01  0.150834E+00
0.124000E+01  0.151366E+00
0.125000E+01  0.151895E+00
0.126000E+01  0.152419E+00
0.127000E+01  0.152939E+00
0.128000E+01  0.153456E+00
0.129000E+01  0.153969E+00
0.130000E+01  0.154478E+00
0.131000E+01  0.154984E+00
0.132000E+01  0.155486E+00
0.133000E+01  0.155985E+00
0.134000E+01  0.156480E+00
0.135000E+01  0.156972E+00
0.136000E+01  0.157460E+00
0.137000E+01  0.157945E+00
0.138000E+01  0.158427E+00
0.139000E+01  0.158905E+00
0.140000E+01  0.159381E+00
0.141000E+01  0.159853E+00
0.142000E+01  0.160322E+00
0.143000E+01  0.160787E+00
0.144000E+01  0.161250E+00
0.145000E+01  0.161710E+00
0.146000E+01  0.162166E+00
0.147000E+01  0.162620E+00
0.148000E+01  0.163071E+00
0.149000E+01  0.163519E+00
0.150000E+01  0.163964E+00
0.151000E+01  0.164406E+00
0.152000E+01  0.164846E+00
0.153000E+01  0.165282E+00
0.154000E+01  0.165716E+00
0.155000E+01  0.166148E+00
0.156000E+01  0.166576E+00
0.157000E+01  0.167002E+00
0.158000E+01  0.167426E+00
0.159000E+01  0.167847E+00
0.160000E+01  0.168265E+00
0.161000E+01  0.168681E+00
0.162000E+01  0.169094E+00
0.163000E+01  0.169505E+00
0.164000E+01  0.169913E+00
0.165000E+01  0.170319E+00
0.166000E+01  0.170723E+00
0.167000E+01  0.171124E+00
0.168000E+01  0.171523E+00
0.169000E+01  0.171920E+00
0.170000E+01  0.172314E+00
0.171000E+01  0.172706E+00
0.172000E+01  0.173096E+00
0.173000E+01  0.173484E+00
0.174000E+01  0.173869E+00
0.175000E+01  0.174253E+00
0.176000E+01  0.174634E+00
0.177000E+01  0.175013E+00
0.178000E+01  0.175390E+00
0.179000E+01  0.175765E+00
0.180000E+01  0.176138E+00
0.181000E+01  0.176509E+00
0.182000E+01  0.176877E+00
0.183000E+01  0.177244E+00
0.184000E+01  0.177609E+00
0.185000E+01  0.177972E+00
0.186000E+01  0.178333E+00
0.187000E+01  0.178692E+00
0.188000E+01  0.179049E+00
0.189000E+01  0.179405E+00
0.190000E+01  0.179758E+00
0.191000E+01  0.180110E+00
0.192000E+01  0.180459E+00
0.193000E+01  0.180807E+00
0.194000E+01  0.181153E+00
0.195000E+01  0.181498E+00
0.196000E+01  0.181840E+00
0.197000E+01  0.182181E+00
0.198000E+01  0.182521E+00
0.199000E+01  0.182858E+00
0.200000E+01  0.183194E+00
