0.100000E-01  0.380881E+01
0.200000E-01  0.479707E+01
0.300000E-01  0.532425E+01
0.400000E-01  0.566587E+01
0.500000E-01  0.593078E+01
0.600000E-01  0.617407E+01
0.700000E-01  0.642721E+01
0.800000E-01  0.670941E+01
0.900000E-01  0.703281E+01
0.100000E+00  0.740523E+01
0.110000E+00  0.783164E+01
0.120000E+00  0.831512E+01
0.130000E+00  0.885744E+01
0.140000E+00  0.945944E+01
0.150000E+00  0.101213E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116230E+02
0.180000E+00  0.124614E+02
0.190000E+00  0.133567E+02
0.200000E+00  0.143078E+02
0.210000E+00  0.153134E+02
0.220000E+00  0.163721E+02
0.230000E+00  0.174827E+02
0.240000E+00  0.186436E+02
0.250000E+00  0.198536E+02
0.260000E+00  0.211113E+02
0.270000E+00  0.224153E+02
0.280000E+00  0.237643E+02
0.290000E+00  0.251570E+02
0.300000E+00  0.265921E+02
0.310000E+00  0.280684E+02
0.320000E+00  0.295847E+02
0.330000E+00  0.311397E+02
0.340000E+00  0.327324E+02
0.350000E+00  0.343617E+02
0.360000E+00  0.360264E+02
0.370000E+00  0.377256E+02
0.380000E+00  0.394582E+02
0.390000E+00  0.412233E+02
0.400000E+00  0.430200E+02
0.410000E+00  0.448472E+02
0.420000E+00  0.467043E+02
0.430000E+00  0.485902E+02
0.440000E+00  0.505042E+02
0.450000E+00  0.524456E+02
0.460000E+00  0.544134E+02
0.470000E+00  0.564071E+02
0.480000E+00  0.584259E+02
0.490000E+00  0.604691E+02
0.500000E+00  0.625360E+02
0.510000E+00  0.646261E+02
0.520000E+00  0.667386E+02
0.530000E+00  0.688730E+02
0.540000E+00  0.710287E+02
0.550000E+00  0.732052E+02
0.560000E+00  0.754019E+02
0.570000E+00  0.776182E+02
0.580000E+00  0.798537E+02
0.590000E+00  0.821079E+02
0.600000E+00  0.843804E+02
0.610000E+00  0.866705E+02
0.620000E+00  0.889780E+02
0.630000E+00  0.913024E+02
0.640000E+00  0.936432E+02
0.650000E+00  0.960001E+02
0.660000E+00  0.983726E+02
0.670000E+00  0.100760E+03
0.680000E+00  0.103163E+03
0.690000E+00  0.105581E+03
0.700000E+00  0.108012E+03
0.710000E+00  0.110458E+03
0.720000E+00  0.112917E+03
0.730000E+00  0.115389E+03
0.740000E+00  0.117874E+03
0.750000E+00  0.120372E+03
0.760000E+00  0.122882E+03
0.770000E+00  0.125404E+03
0.780000E+00  0.127938E+03
0.790000E+00  0.130484E+03
0.800000E+00  0.133041E+03
0.810000E+00  0.135609E+03
0.820000E+00  0.138188E+03
0.830000E+00  0.140777E+03
0.840000E+00  0.143377E+03
0.850000E+00  0.145987E+03
0.860000E+00  0.148607E+03
0.870000E+00  0.151236E+03
0.880000E+00  0.153875E+03
0.890000E+00  0.156524E+03
0.900000E+00  0.159181E+03
0.910000E+00  0.161847E+03
0.920000E+00  0.164522E+03
0.930000E+00  0.167206E+03
0.940000E+00  0.169898E+03
0.950000E+00  0.172598E+03
0.960000E+00  0.175307E+03
0.970000E+00  0.178023E+03
0.980000E+00  0.180747E+03
0.990000E+00  0.183478E+03
0.100000E+01  0.186217E+03
0.101000E+01  0.188964E+03
0.102000E+01  0.191717E+03
0.103000E+01  0.194478E+03
0.104000E+01  0.197245E+03
0.105000E+01  0.200019E+03
0.106000E+01  0.202800E+03
0.107000E+01  0.205587E+03
0.108000E+01  0.208381E+03
0.109000E+01  0.211181E+03
0.110000E+01  0.213987E+03
0.111000E+01  0.216799E+03
0.112000E+01  0.219617E+03
0.113000E+01  0.222441E+03
0.114000E+01  0.225271E+03
0.115000E+01  0.228106E+03
0.116000E+01  0.230947E+03
0.117000E+01  0.233793E+03
0.118000E+01  0.236645E+03
0.119000E+01  0.239501E+03
0.120000E+01  0.242363E+03
0.121000E+01  0.245230E+03
0.122000E+01  0.248102E+03
0.123000E+01  0.250979E+03
0.124000E+01  0.253861E+03
0.125000E+01  0.256747E+03
0.126000E+01  0.259638E+03
0.127000E+01  0.262534E+03
0.128000E+01  0.265434E+03
0.129000E+01  0.268338E+03
0.130000E+01  0.271247E+03
0.131000E+01  0.274160E+03
0.132000E+01  0.277078E+03
0.133000E+01  0.279999E+03
0.134000E+01  0.282925E+03
0.135000E+01  0.285854E+03
0.136000E+01  0.288788E+03
0.137000E+01  0.291725E+03
0.138000E+01  0.294666E+03
0.139000E+01  0.297611E+03
0.140000E+01  0.300560E+03
0.141000E+01  0.303512E+03
0.142000E+01  0.306468E+03
0.143000E+01  0.309427E+03
0.144000E+01  0.312390E+03
0.145000E+01  0.315356E+03
0.146000E+01  0.318326E+03
0.147000E+01  0.321299E+03
0.148000E+01  0.324275E+03
0.149000E+01  0.327254E+03
0.150000E+01  0.330237E+03
0.151000E+01  0.333223E+03
0.152000E+01  0.336212E+03
0.153000E+01  0.339204E+03
0.154000E+01  0.342198E+03
0.155000E+01  0.345196E+03
0.156000E+01  0.348197E+03
0.157000E+01  0.351201E+03
0.158000E+01  0.354207E+03
0.159000E+01  0.357216E+03
0.160000E+01  0.360228E+03
0.161000E+01  0.363243E+03
0.162000E+01  0.366260E+03
0.163000E+01  0.369280E+03
0.164000E+01  0.372302E+03
0.165000E+01  0.375327E+03
0.166000E+01  0.378355E+03
0.167000E+01  0.381385E+03
0.168000E+01  0.384418E+03
0.169000E+01  0.387453E+03
0.170000E+01  0.390490E+03
0.171000E+01  0.393530E+03
0.172000E+01  0.396571E+03
0.173000E+01  0.399616E+03
0.174000E+01  0.402662E+03
0.175000E+01  0.405711E+03
0.176000E+01  0.408762E+03
0.177000E+01  0.411815E+03
0.178000E+01  0.414871E+03
0.179000E+01  0.417928E+03
0.180000E+01  0.420987E+03
0.181000E+01  0.424049E+03
0.182000E+01  0.427113E+03
0.183000E+01  0.430178E+03
0.184000E+01  0.433246E+03
0.185000E+01  0.436315E+03
0.186000E+01  0.439387E+03
0.187000E+01  0.442460E+03
0.188000E+01  0.445535E+03
0.189000E+01  0.448612E+03
0.190000E+01  0.451691E+03
0.191000E+01  0.454772E+03
0.192000E+01  0.457855E+03
0.193000E+01  0.460939E+03
