  0.1000E+00 -0.1205E+02
  0.1010E+00 -0.1213E+02
  0.1020E+00 -0.1221E+02
  0.1030E+00 -0.1229E+02
  0.1040E+00 -0.1237E+02
  0.1050E+00 -0.1245E+02
  0.1060E+00 -0.1253E+02
  0.1070E+00 -0.1261E+02
  0.1080E+00 -0.1269E+02
  0.1090E+00 -0.1277E+02
  0.1100E+00 -0.1285E+02
  0.1110E+00 -0.1293E+02
  0.1120E+00 -0.1301E+02
  0.1130E+00 -0.1308E+02
  0.1140E+00 -0.1316E+02
  0.1150E+00 -0.1324E+02
  0.1160E+00 -0.1332E+02
  0.1170E+00 -0.1339E+02
  0.1180E+00 -0.1347E+02
  0.1190E+00 -0.1354E+02
  0.1200E+00 -0.1362E+02
  0.1210E+00 -0.1370E+02
  0.1220E+00 -0.1377E+02
  0.1230E+00 -0.1385E+02
  0.1240E+00 -0.1392E+02
  0.1250E+00 -0.1400E+02
  0.1260E+00 -0.1407E+02
  0.1270E+00 -0.1415E+02
  0.1280E+00 -0.1422E+02
  0.1290E+00 -0.1429E+02
  0.1300E+00 -0.1437E+02
  0.1310E+00 -0.1444E+02
  0.1320E+00 -0.1451E+02
  0.1330E+00 -0.1459E+02
  0.1340E+00 -0.1466E+02
  0.1350E+00 -0.1473E+02
  0.1360E+00 -0.1480E+02
  0.1370E+00 -0.1488E+02
  0.1380E+00 -0.1495E+02
  0.1390E+00 -0.1502E+02
  0.1400E+00 -0.1509E+02
  0.1410E+00 -0.1516E+02
  0.1420E+00 -0.1523E+02
  0.1430E+00 -0.1531E+02
  0.1440E+00 -0.1538E+02
  0.1450E+00 -0.1545E+02
  0.1460E+00 -0.1552E+02
  0.1470E+00 -0.1559E+02
  0.1480E+00 -0.1566E+02
  0.1490E+00 -0.1573E+02
  0.1500E+00 -0.1580E+02
  0.1510E+00 -0.1587E+02
  0.1520E+00 -0.1594E+02
  0.1530E+00 -0.1601E+02
  0.1540E+00 -0.1607E+02
  0.1550E+00 -0.1614E+02
  0.1560E+00 -0.1621E+02
  0.1570E+00 -0.1628E+02
  0.1580E+00 -0.1635E+02
  0.1590E+00 -0.1642E+02
  0.1600E+00 -0.1648E+02
  0.1610E+00 -0.1655E+02
  0.1620E+00 -0.1662E+02
  0.1630E+00 -0.1669E+02
  0.1640E+00 -0.1675E+02
  0.1650E+00 -0.1682E+02
  0.1660E+00 -0.1689E+02
  0.1670E+00 -0.1695E+02
  0.1680E+00 -0.1702E+02
  0.1690E+00 -0.1709E+02
  0.1700E+00 -0.1715E+02
  0.1710E+00 -0.1722E+02
  0.1720E+00 -0.1728E+02
  0.1730E+00 -0.1735E+02
  0.1740E+00 -0.1741E+02
  0.1750E+00 -0.1748E+02
  0.1760E+00 -0.1754E+02
  0.1770E+00 -0.1761E+02
  0.1780E+00 -0.1767E+02
  0.1790E+00 -0.1774E+02
  0.1800E+00 -0.1780E+02
  0.1810E+00 -0.1786E+02
  0.1820E+00 -0.1793E+02
  0.1830E+00 -0.1799E+02
  0.1840E+00 -0.1805E+02
  0.1850E+00 -0.1812E+02
  0.1860E+00 -0.1818E+02
  0.1870E+00 -0.1824E+02
  0.1880E+00 -0.1830E+02
  0.1890E+00 -0.1837E+02
  0.1900E+00 -0.1843E+02
  0.1910E+00 -0.1849E+02
  0.1920E+00 -0.1855E+02
  0.1930E+00 -0.1861E+02
  0.1940E+00 -0.1868E+02
