  0.100000000000000        9.75332079274140     
  0.101000000000000        9.81405915905699     
  0.102000000000000        9.86423495057621     
  0.103000000000000        9.91385550945068     
  0.104000000000000        9.97292801176641     
  0.105000000000000        10.0314594728581     
  0.106000000000000        10.0794567524047     
  0.107000000000000        10.1369265593167     
  0.108000000000000        10.1938754564257     
  0.109000000000000        10.2403098649869     
  0.110000000000000        10.2962360690017     
  0.111000000000000        10.3516602193711     
  0.112000000000000        10.4065883378867     
  0.113000000000000        10.4610263210680     
  0.114000000000000        10.5149799438524     
  0.115000000000000        10.5684548631451     
  0.116000000000000        10.6214566212354     
  0.117000000000000        10.6739906490860     
  0.118000000000000        10.7360622695003     
  0.119000000000000        10.7876767001732     
  0.120000000000000        10.8388390566318     
  0.121000000000000        10.8995543550693     
  0.122000000000000        10.9498275150778     
  0.123000000000000        11.0096633622844     
  0.124000000000000        11.0690666308941     
  0.125000000000000        11.1180419661443     
  0.126000000000000        11.1765939266741     
  0.127000000000000        11.2347269868126     
  0.128000000000000        11.2924455387886     
  0.129000000000000        11.3397538948661     
  0.130000000000000        11.3966562894079     
  0.131000000000000        11.4531568808707     
  0.132000000000000        11.5092597537342     
  0.133000000000000        11.5749689203666     
  0.134000000000000        11.6302883228302     
  0.135000000000000        11.6852218346275     
  0.136000000000000        11.7397732623930     
  0.137000000000000        11.8039463475290     
  0.138000000000000        11.8577447677920     
  0.139000000000000        11.9111721388272     
  0.140000000000000        11.9742320156570     
  0.141000000000000        12.0369278941226     
  0.142000000000000        12.0892632122812     
  0.143000000000000        12.1512413517609     
  0.144000000000000        12.2028656390749     
  0.145000000000000        12.2641393468957     
  0.146000000000000        12.3250656952911     
  0.147000000000000        12.3856478529246     
  0.148000000000000        12.4458889382190     
  0.149000000000000        12.5057920204872     
  0.150000000000000        12.5653601210295     
  0.151000000000000        12.6245962141993     
  0.152000000000000        12.6835032284384     
  0.153000000000000        12.7420840472830     
  0.154000000000000        12.8003415103406     
  0.155000000000000        12.8682784142399     
  0.156000000000000        12.9258975135546     
  0.157000000000000        12.9832015217002     
  0.158000000000000        13.0501931118080     
  0.159000000000000        13.1068749175729     
  0.160000000000000        13.1732495340806     
  0.161000000000000        13.2293195186100     
  0.162000000000000        13.2950873914159     
  0.163000000000000        13.3505556364896     
  0.164000000000000        13.4157267023003     
  0.165000000000000        13.4806030025156     
  0.166000000000000        13.5451869167045     
  0.167000000000000        13.5994807910213     
  0.168000000000000        13.6634869388717     
  0.169000000000000        13.7272076415620     
  0.170000000000000        13.7906451489320     
  0.171000000000000        13.8538016799709     
  0.172000000000000        13.9166794234181     
  0.173000000000000        13.9792805383495     
  0.174000000000000        14.0416071547478     
  0.175000000000000        14.1036613740597     
  0.176000000000000        14.1754452697387     
  0.177000000000000        14.2369608877753     
  0.178000000000000        14.2982102472129     
  0.179000000000000        14.3591953406527     
  0.180000000000000        14.4299181347453     
  0.181000000000000        14.4903805706708     
  0.182000000000000        14.5605845646077     
  0.183000000000000        14.6205320081901     
  0.184000000000000        14.6902247689546     
  0.185000000000000        14.7496646907764     
  0.186000000000000        14.8188535942952     
  0.187000000000000        14.8777932773312     
  0.188000000000000        14.9464855152918     
  0.189000000000000        15.0149320615681     
  0.190000000000000        15.0731346479234     
  0.191000000000000        15.1410949848721     
  0.192000000000000        15.2088147620502     
  0.193000000000000        15.2762956485775     
  0.194000000000000        15.3435392934115     
  0.195000000000000        15.4105473256938     
  0.196000000000000        15.4773213550882     
  0.197000000000000        15.5438629721122     
  0.198000000000000        15.6101737484602     
  0.199000000000000        15.6762552373202     
  0.200000000000000        15.7421089736839     
  0.201000000000000        15.8077364746492     
  0.202000000000000        15.8731392397171     
  0.203000000000000        15.9383187510818     
  0.204000000000000        16.0132764739144     
  0.205000000000000        16.0780138566412     
  0.206000000000000        16.1425323312153     
  0.207000000000000        16.2168333133834     
  0.208000000000000        16.2809182029463     
  0.209000000000000        16.3547883840143     
  0.210000000000000        16.4184452252573     
  0.211000000000000        16.4918900801496     
  0.212000000000000        16.5551242872100     
  0.213000000000000        16.6281491702363     
  0.214000000000000        16.6909660385360     
  0.215000000000000        16.7635761871515     
  0.216000000000000        16.8359808970815     
  0.217000000000000        16.8981814354969     
  0.218000000000000        16.9701790559536     
  0.219000000000000        17.0419749986006     
  0.220000000000000        17.1135704903831     
  0.221000000000000        17.1849667452436     
  0.222000000000000        17.2561649643167     
  0.223000000000000        17.3271663361222     
  0.224000000000000        17.3979720367530     
  0.225000000000000        17.4685832300601     
  0.226000000000000        17.5390010678335     
  0.227000000000000        17.6092266899804     
  0.228000000000000        17.6792612246996     
  0.229000000000000        17.7491057886520     
  0.230000000000000        17.8187614871289     
  0.231000000000000        17.8882294142165     
  0.232000000000000        17.9675106529575     
  0.233000000000000        18.0366062755096     
  0.234000000000000        18.1055173433014     
  0.235000000000000        18.1842449071845     
  0.236000000000000        18.2527900075842     
  0.237000000000000        18.3211536746461     
  0.238000000000000        18.3993369283807     
  0.239000000000000        18.4673407788055     
  0.240000000000000        18.5451662260840     
  0.241000000000000        18.6228142606625     
  0.242000000000000        18.6902858634045     
  0.243000000000000        18.7675820057226     
  0.244000000000000        18.8447036497080     
  0.245000000000000        18.9116517482579     
  0.246000000000000        18.9884272452002     
  0.247000000000000        19.0650310754165     
  0.248000000000000        19.1414641649631     
  0.249000000000000        19.2077274311886     
  0.250000000000000        19.2838217828515     
  0.251000000000000        19.3597481202340     
  0.252000000000000        19.4355073352544     
  0.253000000000000        19.5111003115781     
  0.254000000000000        19.5865279247261     
  0.255000000000000        19.6617910421817     
  0.256000000000000        19.7468905234956     
  0.257000000000000        19.8218272203890     
  0.258000000000000        19.8966019768552     
  0.259000000000000        19.9712156292596     
  0.260000000000000        20.0456690064373     
  0.261000000000000        20.1299629297899     
  0.262000000000000        20.2040982133803     
  0.263000000000000        20.2780756640262     
  0.264000000000000        20.3618960813916     
  0.265000000000000        20.4355602580771     
  0.266000000000000        20.5190689797090     
  0.267000000000000        20.5924230250261     
  0.268000000000000        20.6756231659661     
  0.269000000000000        20.7486701677501     
  0.270000000000000        20.8315647889655     
  0.271000000000000        20.9043077816479     
  0.272000000000000        20.9868998913621     
  0.273000000000000        21.0693418572808     
  0.274000000000000        21.1516344122627     
  0.275000000000000        21.2237782829295     
