0.100000E-01  0.541321E+01
0.200000E-01  0.651219E+01
0.300000E-01  0.699292E+01
0.400000E-01  0.721204E+01
0.500000E-01  0.730835E+01
0.600000E-01  0.735290E+01
0.700000E-01  0.738755E+01
0.800000E-01  0.743914E+01
0.900000E-01  0.752590E+01
0.100000E+00  0.766066E+01
0.110000E+00  0.785272E+01
0.120000E+00  0.810894E+01
0.130000E+00  0.843444E+01
0.140000E+00  0.883305E+01
0.150000E+00  0.930765E+01
0.160000E+00  0.986036E+01
0.170000E+00  0.104927E+02
0.180000E+00  0.112059E+02
0.190000E+00  0.120006E+02
0.200000E+00  0.128773E+02
0.210000E+00  0.138362E+02
0.220000E+00  0.148773E+02
0.230000E+00  0.160005E+02
0.240000E+00  0.172055E+02
0.250000E+00  0.184920E+02
0.260000E+00  0.198594E+02
0.270000E+00  0.213074E+02
0.280000E+00  0.228351E+02
0.290000E+00  0.244421E+02
0.300000E+00  0.261276E+02
0.310000E+00  0.278910E+02
0.320000E+00  0.297313E+02
0.330000E+00  0.316479E+02
0.340000E+00  0.336400E+02
0.350000E+00  0.357068E+02
0.360000E+00  0.378474E+02
0.370000E+00  0.400611E+02
0.380000E+00  0.423470E+02
0.390000E+00  0.447042E+02
0.400000E+00  0.471320E+02
0.410000E+00  0.496294E+02
0.420000E+00  0.521958E+02
0.430000E+00  0.548302E+02
0.440000E+00  0.575318E+02
0.450000E+00  0.602998E+02
0.460000E+00  0.631334E+02
0.470000E+00  0.660318E+02
0.480000E+00  0.689941E+02
0.490000E+00  0.720197E+02
0.500000E+00  0.751076E+02
0.510000E+00  0.782572E+02
0.520000E+00  0.814677E+02
0.530000E+00  0.847382E+02
0.540000E+00  0.880681E+02
0.550000E+00  0.914567E+02
0.560000E+00  0.949031E+02
0.570000E+00  0.984067E+02
0.580000E+00  0.101967E+03
0.590000E+00  0.105582E+03
0.600000E+00  0.109253E+03
0.610000E+00  0.112978E+03
0.620000E+00  0.116757E+03
0.630000E+00  0.120589E+03
0.640000E+00  0.124473E+03
0.650000E+00  0.128409E+03
0.660000E+00  0.132396E+03
0.670000E+00  0.136434E+03
0.680000E+00  0.140521E+03
0.690000E+00  0.144658E+03
0.700000E+00  0.148843E+03
0.710000E+00  0.153076E+03
0.720000E+00  0.157357E+03
0.730000E+00  0.161685E+03
0.740000E+00  0.166058E+03
0.750000E+00  0.170478E+03
0.760000E+00  0.174943E+03
0.770000E+00  0.179452E+03
0.780000E+00  0.184006E+03
0.790000E+00  0.188603E+03
0.800000E+00  0.193243E+03
0.810000E+00  0.197925E+03
0.820000E+00  0.202650E+03
0.830000E+00  0.207416E+03
0.840000E+00  0.212224E+03
0.850000E+00  0.217072E+03
0.860000E+00  0.221960E+03
0.870000E+00  0.226887E+03
0.880000E+00  0.231854E+03
0.890000E+00  0.236860E+03
0.900000E+00  0.241903E+03
0.910000E+00  0.246985E+03
0.920000E+00  0.252104E+03
0.930000E+00  0.257260E+03
0.940000E+00  0.262453E+03
0.950000E+00  0.267681E+03
0.960000E+00  0.272946E+03
0.970000E+00  0.278245E+03
0.980000E+00  0.283580E+03
0.990000E+00  0.288949E+03
0.100000E+01  0.294352E+03
0.101000E+01  0.299789E+03
0.102000E+01  0.305260E+03
0.103000E+01  0.310763E+03
0.104000E+01  0.316299E+03
0.105000E+01  0.321868E+03
