figura 19

delta =0

   1.0000000000000000E-02  6.7220000000000002E-02
   2.0000000000000000E-02  2.0910000000000002E-02
   2.9999999999999999E-02  6.9249999999999997E-03
   4.0000000000000001E-02  9.9360000000000008E-04
   5.0000000000000003E-02  9.9360000000000008E-04
   5.9999999999999998E-02  9.9360000000000008E-04
   6.9999999999999993E-02  9.9360000000000008E-04
   8.0000000000000002E-02  9.9360000000000008E-04
   8.9999999999999997E-02  9.9360000000000008E-04
   0.1000000000000000      1.8020000000000000E-03
   0.1100000000000000      4.1789999999999996E-03
   0.1200000000000000      6.9560000000000004E-03
   0.1300000000000000      1.0109999999999999E-02
   0.1400000000000000      1.3630000000000000E-02
   0.1500000000000000      1.7499999999999998E-02
   0.1600000000000000      2.1710000000000000E-02
   0.1700000000000000      2.6269999999999998E-02
   0.1800000000000000      3.1160000000000000E-02
   0.1900000000000000      3.6389999999999999E-02
   0.2000000000000000      4.1950000000000001E-02
   0.2100000000000000      4.7829999999999998E-02
   0.2200000000000000      5.4039999999999998E-02
   0.2300000000000000      6.0560000000000003E-02
   0.2400000000000000      6.7400000000000002E-02
   0.2500000000000000      7.4560000000000001E-02
   0.2600000000000000      8.2010000000000000E-02
   0.2700000000000000      8.9770000000000003E-02
   0.2800000000000000      9.7830000000000000E-02
   0.2900000000000000      0.1062000000000000    
   0.3000000000000000      0.1148000000000000    
   0.3100000000000000      0.1237000000000000    
   0.3200000000000000      0.1329000000000000    
   0.3300000000000000      0.1423000000000000    
   0.3400000000000000      0.1520000000000000    
   0.3500000000000000      0.1620000000000000    
   0.3600000000000000      0.1722000000000000    
   0.3700000000000000      0.1826000000000000    
   0.3800000000000000      0.1932000000000000    
   0.3900000000000000      0.2041000000000000    
   0.4000000000000000      0.2152000000000000    
   0.4100000000000000      0.2265000000000000    
   0.4200000000000000      0.2379000000000000    
   0.4300000000000000      0.2496000000000000    
   0.4400000000000000      0.2614000000000000    
   0.4500000000000000      0.2734000000000000    
   0.4600000000000000      0.2856000000000000    
   0.4700000000000000      0.2979000000000000    
   0.4800000000000000      0.3103000000000000    
   0.4900000000000000      0.3229000000000000    
   0.5000000000000000      0.3356000000000000    
   0.5100000000000000      0.3484000000000000    
   0.5200000000000000      0.3614000000000000    
   0.5300000000000000      0.3744000000000000    
   0.5400000000000000      0.3875000000000000    
   0.5500000000000000      0.4007000000000000    
   0.5600000000000001      0.4140000000000000    
   0.5700000000000000      0.4273000000000000    
   0.5800000000000000      0.4407000000000000    
   0.5900000000000000      0.4541000000000000    
   0.6000000000000000      0.4676000000000000    
   0.6100000000000000      0.4811000000000000    
   0.6200000000000000      0.4947000000000000    
   0.6300000000000000      0.5082000000000000    
   0.6400000000000000      0.5218000000000000    
   0.6500000000000000      0.5354000000000000    
   0.6600000000000000      0.5490000000000000    
   0.6700000000000000      0.5626000000000000    
   0.6800000000000000      0.5762000000000000    
   0.6899999999999999      0.5897000000000000    
   0.7000000000000000      0.6032999999999999    
   0.7100000000000000      0.6168000000000000    
   0.7200000000000000      0.6303000000000000    
   0.7300000000000000      0.6437000000000000    
   0.7400000000000000      0.6571000000000000    
   0.7500000000000000      0.6705000000000000    
   0.7600000000000000      0.6838000000000000    
   0.7700000000000000      0.6970000000000000    
   0.7800000000000000      0.7102000000000001    
   0.7900000000000000      0.7233000000000001    
   0.8000000000000000      0.7363000000000000    
   0.8100000000000001      0.7493000000000000    
   0.8200000000000000      0.7622000000000000    
   0.8300000000000000      0.7751000000000000    
   0.8400000000000000      0.7877999999999999    
   0.8500000000000000      0.8005000000000000    
   0.8600000000000000      0.8131000000000000    
   0.8700000000000000      0.8256000000000000    
   0.8800000000000000      0.8380000000000000    
   0.8900000000000000      0.8502999999999999    
   0.9000000000000000      0.8625000000000000    
   0.9100000000000000      0.8746000000000000    
   0.9200000000000000      0.8866000000000001    
   0.9300000000000000      0.8986000000000000    
   0.9399999999999999      0.9104000000000000    
   0.9500000000000000      0.9221000000000000    
   0.9600000000000000      0.9337000000000000    
   0.9700000000000000      0.9452000000000000    
   0.9800000000000000      0.9566000000000000    
   0.9900000000000000      0.9679000000000000    
    1.000000000000000      0.9791000000000000    
    1.010000000000000      0.9902000000000000    
    1.020000000000000       1.001000000000000    
    1.030000000000000       1.012000000000000    
    1.040000000000000       1.023000000000000    
    1.050000000000000       1.033000000000000    
    1.060000000000000       1.044000000000000    
    1.070000000000000       1.054000000000000    
    1.080000000000000       1.065000000000000    
    1.090000000000000       1.075000000000000    
    1.100000000000000       1.085000000000000    
    1.110000000000000       1.095000000000000    
    1.120000000000000       1.105000000000000    
    1.130000000000000       1.115000000000000    
    1.140000000000000       1.124000000000000    
    1.150000000000000       1.134000000000000    
    1.160000000000000       1.143000000000000    
    1.170000000000000       1.153000000000000    
    1.180000000000000       1.162000000000000    
    1.190000000000000       1.171000000000000    
    1.200000000000000       1.180000000000000    
    1.210000000000000       1.189000000000000    
    1.220000000000000       1.198000000000000    
    1.230000000000000       1.207000000000000    
    1.240000000000000       1.215000000000000    
    1.250000000000000       1.224000000000000    
    1.260000000000000       1.232000000000000    
    1.270000000000000       1.241000000000000    
    1.280000000000000       1.249000000000000    
    1.290000000000000       1.257000000000000    
    1.300000000000000       1.265000000000000    
    1.310000000000000       1.273000000000000    
    1.320000000000000       1.281000000000000    
    1.330000000000000       1.288000000000000    
    1.340000000000000       1.296000000000000    
    1.350000000000000       1.304000000000000    
    1.360000000000000       1.311000000000000    
    1.370000000000000       1.318000000000000    
    1.380000000000000       1.326000000000000    
    1.390000000000000       1.333000000000000    
    1.400000000000000       1.340000000000000    
    1.410000000000000       1.347000000000000    
    1.420000000000000       1.354000000000000    
    1.430000000000000       1.361000000000000    
    1.440000000000000       1.368000000000000    
    1.450000000000000       1.374000000000000    
    1.460000000000000       1.381000000000000    
    1.470000000000000       1.387000000000000    
    1.480000000000000       1.394000000000000    
    1.490000000000000       1.400000000000000    
    1.500000000000000       1.407000000000000    
    1.510000000000000       1.413000000000000    
    1.520000000000000       1.419000000000000    
    1.530000000000000       1.425000000000000    
    1.540000000000000       1.431000000000000    
    1.550000000000000       1.437000000000000    
    1.560000000000000       1.443000000000000    
    1.570000000000000       1.449000000000000    
    1.580000000000000       1.454000000000000    
    1.590000000000000       1.460000000000000    
    1.600000000000000       1.466000000000000    
    1.610000000000000       1.471000000000000    
    1.620000000000000       1.477000000000000    
    1.630000000000000       1.482000000000000    
    1.640000000000000       1.487000000000000    
