  0.1000E+00 -0.3301E+01
  0.1010E+00 -0.3341E+01
  0.1020E+00 -0.3381E+01
  0.1030E+00 -0.3421E+01
  0.1040E+00 -0.3460E+01
  0.1050E+00 -0.3499E+01
  0.1060E+00 -0.3538E+01
  0.1070E+00 -0.3576E+01
  0.1080E+00 -0.3614E+01
  0.1090E+00 -0.3651E+01
  0.1100E+00 -0.3689E+01
  0.1110E+00 -0.3726E+01
  0.1120E+00 -0.3762E+01
  0.1130E+00 -0.3799E+01
  0.1140E+00 -0.3835E+01
  0.1150E+00 -0.3871E+01
  0.1160E+00 -0.3907E+01
  0.1170E+00 -0.3942E+01
  0.1180E+00 -0.3977E+01
  0.1190E+00 -0.4012E+01
  0.1200E+00 -0.4047E+01
  0.1210E+00 -0.4082E+01
  0.1220E+00 -0.4116E+01
  0.1230E+00 -0.4150E+01
  0.1240E+00 -0.4184E+01
  0.1250E+00 -0.4218E+01
  0.1260E+00 -0.4252E+01
  0.1270E+00 -0.4285E+01
  0.1280E+00 -0.4319E+01
  0.1290E+00 -0.4352E+01
  0.1300E+00 -0.4385E+01
  0.1310E+00 -0.4418E+01
  0.1320E+00 -0.4451E+01
  0.1330E+00 -0.4484E+01
  0.1340E+00 -0.4516E+01
  0.1350E+00 -0.4549E+01
  0.1360E+00 -0.4581E+01
  0.1370E+00 -0.4613E+01
  0.1380E+00 -0.4646E+01
  0.1390E+00 -0.4678E+01
  0.1400E+00 -0.4710E+01
  0.1410E+00 -0.4742E+01
  0.1420E+00 -0.4774E+01
  0.1430E+00 -0.4806E+01
  0.1440E+00 -0.4838E+01
  0.1450E+00 -0.4869E+01
  0.1460E+00 -0.4901E+01
  0.1470E+00 -0.4933E+01
  0.1480E+00 -0.4964E+01
  0.1490E+00 -0.4996E+01
  0.1500E+00 -0.5027E+01
  0.1510E+00 -0.5058E+01
  0.1520E+00 -0.5090E+01
  0.1530E+00 -0.5121E+01
  0.1540E+00 -0.5152E+01
  0.1550E+00 -0.5183E+01
  0.1560E+00 -0.5214E+01
  0.1570E+00 -0.5245E+01
  0.1580E+00 -0.5276E+01
  0.1590E+00 -0.5307E+01
  0.1600E+00 -0.5338E+01
  0.1610E+00 -0.5369E+01
  0.1620E+00 -0.5399E+01
  0.1630E+00 -0.5430E+01
  0.1640E+00 -0.5461E+01
  0.1650E+00 -0.5491E+01
  0.1660E+00 -0.5522E+01
  0.1670E+00 -0.5552E+01
  0.1680E+00 -0.5582E+01
  0.1690E+00 -0.5613E+01
  0.1700E+00 -0.5643E+01
  0.1710E+00 -0.5673E+01
  0.1720E+00 -0.5703E+01
  0.1730E+00 -0.5733E+01
  0.1740E+00 -0.5763E+01
  0.1750E+00 -0.5793E+01
  0.1760E+00 -0.5823E+01
  0.1770E+00 -0.5853E+01
  0.1780E+00 -0.5882E+01
  0.1790E+00 -0.5912E+01
  0.1800E+00 -0.5941E+01
  0.1810E+00 -0.5971E+01
  0.1820E+00 -0.6000E+01
  0.1830E+00 -0.6029E+01
  0.1840E+00 -0.6058E+01
  0.1850E+00 -0.6087E+01
  0.1860E+00 -0.6116E+01
  0.1870E+00 -0.6145E+01
  0.1880E+00 -0.6174E+01
  0.1890E+00 -0.6203E+01
  0.1900E+00 -0.6231E+01
  0.1910E+00 -0.6260E+01
  0.1920E+00 -0.6288E+01
  0.1930E+00 -0.6316E+01
  0.1940E+00 -0.6344E+01
  0.1950E+00 -0.6372E+01
  0.1960E+00 -0.6400E+01
  0.1970E+00 -0.6428E+01
  0.1980E+00 -0.6456E+01
  0.1990E+00 -0.6483E+01
  0.2000E+00 -0.6511E+01
  0.2010E+00 -0.6538E+01
  0.2020E+00 -0.6565E+01
  0.2030E+00 -0.6592E+01
  0.2040E+00 -0.6619E+01
  0.2050E+00 -0.6646E+01
  0.2060E+00 -0.6673E+01
  0.2070E+00 -0.6700E+01
  0.2080E+00 -0.6726E+01
  0.2090E+00 -0.6752E+01
  0.2100E+00 -0.6778E+01
  0.2110E+00 -0.6805E+01
  0.2120E+00 -0.6830E+01
  0.2130E+00 -0.6856E+01
  0.2140E+00 -0.6882E+01
  0.2150E+00 -0.6907E+01
  0.2160E+00 -0.6933E+01
  0.2170E+00 -0.6958E+01
  0.2180E+00 -0.6983E+01
  0.2190E+00 -0.7008E+01
  0.2200E+00 -0.7033E+01
  0.2210E+00 -0.7058E+01
  0.2220E+00 -0.7082E+01
  0.2230E+00 -0.7106E+01
  0.2240E+00 -0.7131E+01
  0.2250E+00 -0.7155E+01
  0.2260E+00 -0.7179E+01
  0.2270E+00 -0.7202E+01
  0.2280E+00 -0.7226E+01
  0.2290E+00 -0.7250E+01
  0.2300E+00 -0.7273E+01
  0.2310E+00 -0.7296E+01
  0.2320E+00 -0.7319E+01
  0.2330E+00 -0.7342E+01
  0.2340E+00 -0.7365E+01
  0.2350E+00 -0.7387E+01
  0.2360E+00 -0.7410E+01
  0.2370E+00 -0.7432E+01
  0.2380E+00 -0.7454E+01
  0.2390E+00 -0.7476E+01
  0.2400E+00 -0.7498E+01
  0.2410E+00 -0.7519E+01
  0.2420E+00 -0.7541E+01
  0.2430E+00 -0.7562E+01
  0.2440E+00 -0.7583E+01
  0.2450E+00 -0.7604E+01
  0.2460E+00 -0.7625E+01
  0.2470E+00 -0.7646E+01
  0.2480E+00 -0.7667E+01
  0.2490E+00 -0.7687E+01
  0.2500E+00 -0.7707E+01
  0.2510E+00 -0.7727E+01
