  0.1000E+00 -0.3269E+01
  0.1010E+00 -0.3308E+01
  0.1020E+00 -0.3346E+01
  0.1030E+00 -0.3384E+01
  0.1040E+00 -0.3422E+01
  0.1050E+00 -0.3460E+01
  0.1060E+00 -0.3498E+01
  0.1070E+00 -0.3536E+01
  0.1080E+00 -0.3574E+01
  0.1090E+00 -0.3611E+01
  0.1100E+00 -0.3648E+01
  0.1110E+00 -0.3686E+01
  0.1120E+00 -0.3723E+01
  0.1130E+00 -0.3759E+01
  0.1140E+00 -0.3796E+01
  0.1150E+00 -0.3833E+01
  0.1160E+00 -0.3869E+01
  0.1170E+00 -0.3905E+01
  0.1180E+00 -0.3941E+01
  0.1190E+00 -0.3977E+01
  0.1200E+00 -0.4013E+01
  0.1210E+00 -0.4048E+01
  0.1220E+00 -0.4084E+01
  0.1230E+00 -0.4119E+01
  0.1240E+00 -0.4154E+01
  0.1250E+00 -0.4189E+01
  0.1260E+00 -0.4224E+01
  0.1270E+00 -0.4258E+01
  0.1280E+00 -0.4293E+01
  0.1290E+00 -0.4327E+01
  0.1300E+00 -0.4361E+01
  0.1310E+00 -0.4395E+01
  0.1320E+00 -0.4429E+01
  0.1330E+00 -0.4462E+01
  0.1340E+00 -0.4496E+01
  0.1350E+00 -0.4529E+01
  0.1360E+00 -0.4562E+01
  0.1370E+00 -0.4595E+01
  0.1380E+00 -0.4628E+01
  0.1390E+00 -0.4660E+01
  0.1400E+00 -0.4693E+01
  0.1410E+00 -0.4725E+01
  0.1420E+00 -0.4757E+01
  0.1430E+00 -0.4789E+01
  0.1440E+00 -0.4821E+01
  0.1450E+00 -0.4853E+01
  0.1460E+00 -0.4885E+01
  0.1470E+00 -0.4916E+01
  0.1480E+00 -0.4948E+01
  0.1490E+00 -0.4979E+01
  0.1500E+00 -0.5010E+01
  0.1510E+00 -0.5041E+01
  0.1520E+00 -0.5072E+01
  0.1530E+00 -0.5102E+01
  0.1540E+00 -0.5133E+01
  0.1550E+00 -0.5163E+01
  0.1560E+00 -0.5193E+01
  0.1570E+00 -0.5224E+01
  0.1580E+00 -0.5254E+01
  0.1590E+00 -0.5283E+01
  0.1600E+00 -0.5313E+01
  0.1610E+00 -0.5343E+01
  0.1620E+00 -0.5372E+01
  0.1630E+00 -0.5402E+01
  0.1640E+00 -0.5431E+01
  0.1650E+00 -0.5460E+01
  0.1660E+00 -0.5489E+01
  0.1670E+00 -0.5518E+01
  0.1680E+00 -0.5547E+01
  0.1690E+00 -0.5576E+01
  0.1700E+00 -0.5604E+01
  0.1710E+00 -0.5633E+01
  0.1720E+00 -0.5661E+01
  0.1730E+00 -0.5689E+01
  0.1740E+00 -0.5717E+01
  0.1750E+00 -0.5745E+01
  0.1760E+00 -0.5773E+01
  0.1770E+00 -0.5801E+01
  0.1780E+00 -0.5829E+01
  0.1790E+00 -0.5856E+01
  0.1800E+00 -0.5884E+01
  0.1810E+00 -0.5911E+01
  0.1820E+00 -0.5938E+01
  0.1830E+00 -0.5965E+01
  0.1840E+00 -0.5992E+01
  0.1850E+00 -0.6019E+01
  0.1860E+00 -0.6046E+01
  0.1870E+00 -0.6073E+01
  0.1880E+00 -0.6099E+01
  0.1890E+00 -0.6125E+01
  0.1900E+00 -0.6152E+01
  0.1910E+00 -0.6178E+01
  0.1920E+00 -0.6204E+01
  0.1930E+00 -0.6230E+01
  0.1940E+00 -0.6256E+01
  0.1950E+00 -0.6282E+01
  0.1960E+00 -0.6307E+01
  0.1970E+00 -0.6333E+01
  0.1980E+00 -0.6358E+01
