  0.1000E+00 -0.3150E+01
  0.1010E+00 -0.3188E+01
  0.1020E+00 -0.3225E+01
  0.1030E+00 -0.3263E+01
  0.1040E+00 -0.3300E+01
  0.1050E+00 -0.3337E+01
  0.1060E+00 -0.3374E+01
  0.1070E+00 -0.3411E+01
  0.1080E+00 -0.3447E+01
  0.1090E+00 -0.3484E+01
  0.1100E+00 -0.3520E+01
  0.1110E+00 -0.3556E+01
  0.1120E+00 -0.3592E+01
  0.1130E+00 -0.3627E+01
  0.1140E+00 -0.3663E+01
  0.1150E+00 -0.3698E+01
  0.1160E+00 -0.3733E+01
  0.1170E+00 -0.3768E+01
  0.1180E+00 -0.3803E+01
  0.1190E+00 -0.3837E+01
  0.1200E+00 -0.3872E+01
  0.1210E+00 -0.3906E+01
  0.1220E+00 -0.3940E+01
  0.1230E+00 -0.3974E+01
  0.1240E+00 -0.4008E+01
  0.1250E+00 -0.4041E+01
  0.1260E+00 -0.4075E+01
  0.1270E+00 -0.4108E+01
  0.1280E+00 -0.4141E+01
  0.1290E+00 -0.4174E+01
  0.1300E+00 -0.4207E+01
  0.1310E+00 -0.4239E+01
  0.1320E+00 -0.4272E+01
  0.1330E+00 -0.4304E+01
  0.1340E+00 -0.4336E+01
  0.1350E+00 -0.4368E+01
  0.1360E+00 -0.4400E+01
  0.1370E+00 -0.4432E+01
  0.1380E+00 -0.4464E+01
  0.1390E+00 -0.4495E+01
  0.1400E+00 -0.4527E+01
  0.1410E+00 -0.4558E+01
  0.1420E+00 -0.4589E+01
  0.1430E+00 -0.4621E+01
  0.1440E+00 -0.4652E+01
  0.1450E+00 -0.4682E+01
  0.1460E+00 -0.4713E+01
  0.1470E+00 -0.4744E+01
  0.1480E+00 -0.4775E+01
  0.1490E+00 -0.4805E+01
  0.1500E+00 -0.4835E+01
  0.1510E+00 -0.4866E+01
  0.1520E+00 -0.4896E+01
  0.1530E+00 -0.4926E+01
  0.1540E+00 -0.4956E+01
  0.1550E+00 -0.4986E+01
  0.1560E+00 -0.5016E+01
  0.1570E+00 -0.5046E+01
  0.1580E+00 -0.5075E+01
  0.1590E+00 -0.5105E+01
  0.1600E+00 -0.5135E+01
  0.1610E+00 -0.5164E+01
  0.1620E+00 -0.5193E+01
  0.1630E+00 -0.5223E+01
  0.1640E+00 -0.5252E+01
  0.1650E+00 -0.5281E+01
  0.1660E+00 -0.5310E+01
  0.1670E+00 -0.5339E+01
  0.1680E+00 -0.5368E+01
  0.1690E+00 -0.5397E+01
  0.1700E+00 -0.5425E+01
  0.1710E+00 -0.5454E+01
  0.1720E+00 -0.5482E+01
  0.1730E+00 -0.5511E+01
  0.1740E+00 -0.5539E+01
  0.1750E+00 -0.5568E+01
  0.1760E+00 -0.5596E+01
  0.1770E+00 -0.5624E+01
  0.1780E+00 -0.5652E+01
  0.1790E+00 -0.5680E+01
  0.1800E+00 -0.5708E+01
  0.1810E+00 -0.5736E+01
  0.1820E+00 -0.5764E+01
  0.1830E+00 -0.5792E+01
  0.1840E+00 -0.5819E+01
  0.1850E+00 -0.5847E+01
  0.1860E+00 -0.5874E+01
  0.1870E+00 -0.5902E+01
  0.1880E+00 -0.5929E+01
  0.1890E+00 -0.5956E+01
  0.1900E+00 -0.5983E+01
  0.1910E+00 -0.6010E+01
  0.1920E+00 -0.6037E+01
  0.1930E+00 -0.6064E+01
  0.1940E+00 -0.6091E+01
  0.1950E+00 -0.6118E+01
  0.1960E+00 -0.6144E+01
  0.1970E+00 -0.6171E+01
  0.1980E+00 -0.6197E+01
  0.1990E+00 -0.6224E+01
  0.2000E+00 -0.6250E+01
  0.2010E+00 -0.6276E+01
  0.2020E+00 -0.6302E+01
  0.2030E+00 -0.6328E+01
  0.2040E+00 -0.6354E+01
  0.2050E+00 -0.6380E+01
  0.2060E+00 -0.6405E+01
  0.2070E+00 -0.6431E+01
  0.2080E+00 -0.6456E+01
  0.2090E+00 -0.6482E+01
  0.2100E+00 -0.6507E+01
  0.2110E+00 -0.6532E+01
  0.2120E+00 -0.6557E+01
  0.2130E+00 -0.6582E+01
  0.2140E+00 -0.6607E+01
  0.2150E+00 -0.6632E+01
  0.2160E+00 -0.6657E+01
  0.2170E+00 -0.6681E+01
  0.2180E+00 -0.6706E+01
  0.2190E+00 -0.6730E+01
  0.2200E+00 -0.6754E+01
  0.2210E+00 -0.6778E+01
  0.2220E+00 -0.6802E+01
  0.2230E+00 -0.6826E+01
  0.2240E+00 -0.6850E+01
  0.2250E+00 -0.6874E+01
  0.2260E+00 -0.6897E+01
  0.2270E+00 -0.6920E+01
  0.2280E+00 -0.6944E+01
  0.2290E+00 -0.6967E+01
  0.2300E+00 -0.6990E+01
  0.2310E+00 -0.7013E+01
  0.2320E+00 -0.7036E+01
  0.2330E+00 -0.7059E+01
  0.2340E+00 -0.7081E+01
  0.2350E+00 -0.7104E+01
  0.2360E+00 -0.7126E+01
  0.2370E+00 -0.7148E+01
  0.2380E+00 -0.7170E+01
  0.2390E+00 -0.7192E+01
  0.2400E+00 -0.7214E+01
  0.2410E+00 -0.7236E+01
  0.2420E+00 -0.7257E+01
  0.2430E+00 -0.7279E+01
  0.2440E+00 -0.7300E+01
  0.2450E+00 -0.7322E+01
  0.2460E+00 -0.7343E+01
  0.2470E+00 -0.7364E+01
  0.2480E+00 -0.7384E+01
  0.2490E+00 -0.7405E+01
  0.2500E+00 -0.7426E+01
  0.2510E+00 -0.7446E+01
  0.2520E+00 -0.7467E+01
  0.2530E+00 -0.7487E+01
  0.2540E+00 -0.7507E+01
  0.2550E+00 -0.7527E+01
  0.2560E+00 -0.7547E+01
  0.2570E+00 -0.7566E+01
  0.2580E+00 -0.7586E+01
  0.2590E+00 -0.7605E+01
  0.2600E+00 -0.7625E+01
  0.2610E+00 -0.7644E+01
  0.2620E+00 -0.7663E+01
  0.2630E+00 -0.7682E+01
  0.2640E+00 -0.7700E+01
  0.2650E+00 -0.7719E+01
  0.2660E+00 -0.7738E+01
  0.2670E+00 -0.7756E+01
  0.2680E+00 -0.7774E+01
  0.2690E+00 -0.7792E+01
  0.2700E+00 -0.7810E+01
  0.2710E+00 -0.7828E+01
  0.2720E+00 -0.7846E+01
  0.2730E+00 -0.7863E+01
  0.2740E+00 -0.7881E+01
  0.2750E+00 -0.7898E+01
  0.2760E+00 -0.7915E+01
  0.2770E+00 -0.7933E+01
  0.2780E+00 -0.7950E+01
  0.2790E+00 -0.7966E+01
  0.2800E+00 -0.7983E+01
  0.2810E+00 -0.8000E+01
  0.2820E+00 -0.8016E+01
  0.2830E+00 -0.8032E+01
  0.2840E+00 -0.8048E+01
  0.2850E+00 -0.8065E+01
  0.2860E+00 -0.8080E+01
  0.2870E+00 -0.8096E+01
  0.2880E+00 -0.8112E+01
  0.2890E+00 -0.8127E+01
  0.2900E+00 -0.8143E+01
  0.2910E+00 -0.8158E+01
  0.2920E+00 -0.8173E+01
  0.2930E+00 -0.8188E+01
  0.2940E+00 -0.8203E+01
  0.2950E+00 -0.8218E+01
  0.2960E+00 -0.8233E+01
  0.2970E+00 -0.8247E+01
  0.2980E+00 -0.8262E+01
  0.2990E+00 -0.8276E+01
  0.3000E+00 -0.8290E+01
  0.3010E+00 -0.8304E+01
  0.3020E+00 -0.8318E+01
  0.3030E+00 -0.8332E+01
  0.3040E+00 -0.8346E+01
  0.3050E+00 -0.8359E+01
  0.3060E+00 -0.8373E+01
  0.3070E+00 -0.8386E+01
  0.3080E+00 -0.8399E+01
  0.3090E+00 -0.8413E+01
  0.3100E+00 -0.8426E+01
  0.3110E+00 -0.8438E+01
  0.3120E+00 -0.8451E+01
  0.3130E+00 -0.8464E+01
  0.3140E+00 -0.8476E+01
  0.3150E+00 -0.8489E+01
  0.3160E+00 -0.8501E+01
  0.3170E+00 -0.8513E+01
  0.3180E+00 -0.8525E+01
  0.3190E+00 -0.8537E+01
  0.3200E+00 -0.8549E+01
  0.3210E+00 -0.8561E+01
  0.3220E+00 -0.8573E+01
  0.3230E+00 -0.8584E+01
  0.3240E+00 -0.8596E+01
  0.3250E+00 -0.8607E+01
  0.3260E+00 -0.8618E+01
  0.3270E+00 -0.8630E+01
  0.3280E+00 -0.8641E+01
  0.3290E+00 -0.8652E+01
  0.3300E+00 -0.8662E+01
  0.3310E+00 -0.8673E+01
  0.3320E+00 -0.8684E+01
  0.3330E+00 -0.8694E+01
  0.3340E+00 -0.8705E+01
  0.3350E+00 -0.8715E+01
  0.3360E+00 -0.8725E+01
  0.3370E+00 -0.8736E+01
  0.3380E+00 -0.8746E+01
  0.3390E+00 -0.8756E+01
  0.3400E+00 -0.8765E+01
  0.3410E+00 -0.8775E+01
  0.3420E+00 -0.8785E+01
  0.3430E+00 -0.8794E+01
  0.3440E+00 -0.8804E+01
  0.3450E+00 -0.8813E+01
  0.3460E+00 -0.8823E+01
  0.3470E+00 -0.8832E+01
  0.3480E+00 -0.8841E+01
  0.3490E+00 -0.8850E+01
  0.3500E+00 -0.8859E+01
  0.3510E+00 -0.8868E+01
  0.3520E+00 -0.8877E+01
  0.3530E+00 -0.8885E+01
  0.3540E+00 -0.8894E+01
  0.3550E+00 -0.8902E+01
  0.3560E+00 -0.8911E+01
  0.3570E+00 -0.8919E+01
  0.3580E+00 -0.8927E+01
  0.3590E+00 -0.8936E+01
  0.3600E+00 -0.8944E+01
  0.3610E+00 -0.8952E+01
  0.3620E+00 -0.8960E+01
  0.3630E+00 -0.8968E+01
  0.3640E+00 -0.8975E+01
  0.3650E+00 -0.8983E+01
  0.3660E+00 -0.8991E+01
  0.3670E+00 -0.8998E+01
  0.3680E+00 -0.9006E+01
  0.3690E+00 -0.9013E+01
  0.3700E+00 -0.9020E+01
  0.3710E+00 -0.9028E+01
  0.3720E+00 -0.9035E+01
  0.3730E+00 -0.9042E+01
  0.3740E+00 -0.9049E+01
  0.3750E+00 -0.9056E+01
  0.3760E+00 -0.9063E+01
  0.3770E+00 -0.9070E+01
  0.3780E+00 -0.9076E+01
  0.3790E+00 -0.9083E+01
  0.3800E+00 -0.9090E+01
  0.3810E+00 -0.9096E+01
  0.3820E+00 -0.9103E+01
  0.3830E+00 -0.9109E+01
  0.3840E+00 -0.9115E+01
  0.3850E+00 -0.9122E+01
  0.3860E+00 -0.9128E+01
  0.3870E+00 -0.9134E+01
  0.3880E+00 -0.9140E+01
  0.3890E+00 -0.9146E+01
  0.3900E+00 -0.9152E+01
  0.3910E+00 -0.9158E+01
  0.3920E+00 -0.9164E+01
  0.3930E+00 -0.9169E+01
  0.3940E+00 -0.9175E+01
  0.3950E+00 -0.9181E+01
  0.3960E+00 -0.9186E+01
  0.3970E+00 -0.9192E+01
  0.3980E+00 -0.9197E+01
  0.3990E+00 -0.9203E+01
  0.4000E+00 -0.9208E+01
  0.4010E+00 -0.9213E+01
  0.4020E+00 -0.9218E+01
