  0.1000E+00 -0.3305E+01
  0.1010E+00 -0.3345E+01
  0.1020E+00 -0.3385E+01
  0.1030E+00 -0.3424E+01
  0.1040E+00 -0.3463E+01
  0.1050E+00 -0.3502E+01
  0.1060E+00 -0.3540E+01
  0.1070E+00 -0.3579E+01
  0.1080E+00 -0.3617E+01
  0.1090E+00 -0.3655E+01
  0.1100E+00 -0.3692E+01
  0.1110E+00 -0.3730E+01
  0.1120E+00 -0.3767E+01
  0.1130E+00 -0.3804E+01
  0.1140E+00 -0.3841E+01
  0.1150E+00 -0.3877E+01
  0.1160E+00 -0.3913E+01
  0.1170E+00 -0.3950E+01
  0.1180E+00 -0.3985E+01
  0.1190E+00 -0.4021E+01
  0.1200E+00 -0.4057E+01
  0.1210E+00 -0.4092E+01
  0.1220E+00 -0.4127E+01
  0.1230E+00 -0.4162E+01
  0.1240E+00 -0.4197E+01
  0.1250E+00 -0.4232E+01
  0.1260E+00 -0.4266E+01
  0.1270E+00 -0.4301E+01
  0.1280E+00 -0.4335E+01
  0.1290E+00 -0.4369E+01
  0.1300E+00 -0.4403E+01
  0.1310E+00 -0.4437E+01
  0.1320E+00 -0.4470E+01
  0.1330E+00 -0.4504E+01
  0.1340E+00 -0.4538E+01
  0.1350E+00 -0.4571E+01
  0.1360E+00 -0.4604E+01
  0.1370E+00 -0.4637E+01
  0.1380E+00 -0.4670E+01
  0.1390E+00 -0.4703E+01
  0.1400E+00 -0.4736E+01
  0.1410E+00 -0.4769E+01
  0.1420E+00 -0.4801E+01
  0.1430E+00 -0.4834E+01
  0.1440E+00 -0.4866E+01
  0.1450E+00 -0.4899E+01
  0.1460E+00 -0.4931E+01
  0.1470E+00 -0.4963E+01
  0.1480E+00 -0.4995E+01
  0.1490E+00 -0.5027E+01
  0.1500E+00 -0.5059E+01
  0.1510E+00 -0.5091E+01
  0.1520E+00 -0.5123E+01
  0.1530E+00 -0.5155E+01
  0.1540E+00 -0.5186E+01
  0.1550E+00 -0.5218E+01
  0.1560E+00 -0.5249E+01
  0.1570E+00 -0.5281E+01
  0.1580E+00 -0.5312E+01
  0.1590E+00 -0.5343E+01
  0.1600E+00 -0.5375E+01
  0.1610E+00 -0.5406E+01
  0.1620E+00 -0.5437E+01
