  1.000000000000000E-002   1.57600000000000     
  2.000000000000000E-002   1.53700000000000     
  3.000000000000000E-002   1.52000000000000     
  4.000000000000000E-002   1.52400000000000     
  5.000000000000000E-002   1.54600000000000     
  6.000000000000000E-002   1.58400000000000     
  7.000000000000001E-002   1.63600000000000     
  8.000000000000000E-002   1.70000000000000     
  9.000000000000000E-002   1.77300000000000     
  0.100000000000000        1.85100000000000     
  0.110000000000000        1.93300000000000     
  0.120000000000000        2.01400000000000     
  0.130000000000000        2.09500000000000     
  0.140000000000000        2.17200000000000     
  0.150000000000000        2.24500000000000     
  0.160000000000000        2.31200000000000     
  0.170000000000000        2.37300000000000     
  0.180000000000000        2.42900000000000     
  0.190000000000000        2.47800000000000     
  0.200000000000000        2.52000000000000     
  0.210000000000000        2.55700000000000     
  0.220000000000000        2.58800000000000     
  0.230000000000000        2.61400000000000     
  0.240000000000000        2.63500000000000     
  0.250000000000000        2.65100000000000     
  0.260000000000000        2.66300000000000     
  0.270000000000000        2.67100000000000     
  0.280000000000000        2.67600000000000     
  0.290000000000000        2.67700000000000     
  0.300000000000000        2.67600000000000     
  0.310000000000000        2.67200000000000     
  0.320000000000000        2.66500000000000     
  0.330000000000000        2.65700000000000     
  0.340000000000000        2.64700000000000     
  0.350000000000000        2.63600000000000     
  0.360000000000000        2.62400000000000     
  0.370000000000000        2.61000000000000     
  0.380000000000000        2.59600000000000     
  0.390000000000000        2.58200000000000     
  0.400000000000000        2.56800000000000     
  0.410000000000000        2.55400000000000     
  0.420000000000000        2.54000000000000     
  0.430000000000000        2.52600000000000     
  0.440000000000000        2.51400000000000     
  0.450000000000000        2.50200000000000     
  0.460000000000000        2.49100000000000     
  0.470000000000000        2.48200000000000     
  0.480000000000000        2.47400000000000     
  0.490000000000000        2.46700000000000     
  0.500000000000000        2.46200000000000     
  0.510000000000000        2.45800000000000     
  0.520000000000000        2.45600000000000     
  0.530000000000000        2.45600000000000     
  0.540000000000000        2.45700000000000     
  0.550000000000000        2.45900000000000     
  0.560000000000000        2.46300000000000     
  0.570000000000000        2.46700000000000     
  0.580000000000000        2.47300000000000     
  0.590000000000000        2.47900000000000     
  0.600000000000000        2.48500000000000     
  0.610000000000000        2.49100000000000     
  0.620000000000000        2.49700000000000     
  0.630000000000000        2.50200000000000     
  0.640000000000000        2.50500000000000     
  0.650000000000000        2.50800000000000     
  0.660000000000000        2.50800000000000     
  0.670000000000000        2.50600000000000     
  0.680000000000000        2.50200000000000     
  0.690000000000000        2.49400000000000     
  0.700000000000000        2.48400000000000     
  0.710000000000000        2.47100000000000     
  0.720000000000000        2.45400000000000     
  0.730000000000000        2.43500000000000     
  0.740000000000000        2.41200000000000     
  0.750000000000000        2.38700000000000     
  0.760000000000000        2.35900000000000     
  0.770000000000000        2.33000000000000     
  0.780000000000000        2.29900000000000     
  0.790000000000000        2.26800000000000     
  0.800000000000000        2.23800000000000     
  0.810000000000000        2.20900000000000     
  0.820000000000000        2.18400000000000     
  0.830000000000000        2.16300000000000     
  0.840000000000000        2.14800000000000     
  0.850000000000000        2.14000000000000     
  0.860000000000000        2.14000000000000     
  0.870000000000000        2.15000000000000     
  0.880000000000000        2.17100000000000     
  0.890000000000000        2.20200000000000     
  0.900000000000000        2.24300000000000     
  0.910000000000000        2.29300000000000     
  0.920000000000000        2.34800000000000     
  0.930000000000000        2.40500000000000     
  0.940000000000000        2.45600000000000     
  0.950000000000000        2.49300000000000     
  0.960000000000000        2.50500000000000     
  0.970000000000000        2.47500000000000     
  0.980000000000000        2.38400000000000     
  0.990000000000000        2.20800000000000     
   1.00000000000000        1.91300000000000     
