961  50
0.4000E-01  0.6341E+01
0.4100E-01  0.6400E+01
0.4200E-01  0.6460E+01
0.4300E-01  0.6522E+01
0.4400E-01  0.6586E+01
0.4500E-01  0.6650E+01
0.4600E-01  0.6716E+01
0.4700E-01  0.6782E+01
0.4800E-01  0.6850E+01
0.4900E-01  0.6918E+01
0.5000E-01  0.6987E+01
0.5100E-01  0.7056E+01
0.5200E-01  0.7127E+01
0.5300E-01  0.7197E+01
0.5400E-01  0.7268E+01
0.5500E-01  0.7340E+01
0.5600E-01  0.7412E+01
0.5700E-01  0.7484E+01
0.5800E-01  0.7557E+01
0.5900E-01  0.7630E+01
0.6000E-01  0.7703E+01
0.6100E-01  0.7776E+01
0.6200E-01  0.7850E+01
0.6300E-01  0.7924E+01
0.6400E-01  0.7997E+01
0.6500E-01  0.8071E+01
0.6600E-01  0.8145E+01
0.6700E-01  0.8219E+01
0.6800E-01  0.8293E+01
0.6900E-01  0.8367E+01
0.7000E-01  0.8441E+01
0.7100E-01  0.8515E+01
0.7200E-01  0.8589E+01
0.7300E-01  0.8662E+01
0.7400E-01  0.8736E+01
0.7500E-01  0.8810E+01
0.7600E-01  0.8883E+01
0.7700E-01  0.8957E+01
0.7800E-01  0.9030E+01
0.7900E-01  0.9104E+01
0.8000E-01  0.9177E+01
0.8100E-01  0.9250E+01
0.8200E-01  0.9323E+01
0.8300E-01  0.9396E+01
0.8400E-01  0.9469E+01
0.8500E-01  0.9541E+01
0.8600E-01  0.9614E+01
0.8700E-01  0.9686E+01
0.8800E-01  0.9758E+01
0.8900E-01  0.9830E+01
0.9000E-01  0.9902E+01
0.9100E-01  0.9974E+01
0.9200E-01  0.1005E+02
0.9300E-01  0.1012E+02
0.9400E-01  0.1019E+02
0.9500E-01  0.1026E+02
0.9600E-01  0.1033E+02
0.9700E-01  0.1040E+02
0.9800E-01  0.1047E+02
0.9900E-01  0.1054E+02
0.1000E+00  0.1061E+02
0.1010E+00  0.1068E+02
0.1020E+00  0.1075E+02
0.1030E+00  0.1082E+02
0.1040E+00  0.1089E+02
0.1050E+00  0.1096E+02
0.1060E+00  0.1103E+02
0.1070E+00  0.1110E+02
0.1080E+00  0.1117E+02
0.1090E+00  0.1124E+02
0.1100E+00  0.1131E+02
