0.100000E-01  0.391762E+01
0.200000E-01  0.496393E+01
0.300000E-01  0.551761E+01
0.400000E-01  0.586205E+01
0.500000E-01  0.611199E+01
0.600000E-01  0.632755E+01
0.700000E-01  0.654469E+01
0.800000E-01  0.678673E+01
0.900000E-01  0.706956E+01
0.100000E+00  0.740445E+01
0.110000E+00  0.779956E+01
0.120000E+00  0.826092E+01
0.130000E+00  0.879298E+01
0.140000E+00  0.939910E+01
0.150000E+00  0.100817E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116833E+02
0.180000E+00  0.126045E+02
0.190000E+00  0.136068E+02
0.200000E+00  0.146905E+02
0.210000E+00  0.158557E+02
0.220000E+00  0.171024E+02
0.230000E+00  0.184303E+02
0.240000E+00  0.198390E+02
0.250000E+00  0.213283E+02
0.260000E+00  0.228975E+02
0.270000E+00  0.245461E+02
0.280000E+00  0.262734E+02
0.290000E+00  0.280788E+02
0.300000E+00  0.299615E+02
0.310000E+00  0.319209E+02
0.320000E+00  0.339561E+02
0.330000E+00  0.360664E+02
0.340000E+00  0.382510E+02
0.350000E+00  0.405090E+02
0.360000E+00  0.428396E+02
0.370000E+00  0.452421E+02
0.380000E+00  0.477155E+02
0.390000E+00  0.502591E+02
0.400000E+00  0.528720E+02
0.410000E+00  0.555534E+02
0.420000E+00  0.583025E+02
0.430000E+00  0.611184E+02
0.440000E+00  0.640004E+02
0.450000E+00  0.669475E+02
0.460000E+00  0.699591E+02
0.470000E+00  0.730343E+02
0.480000E+00  0.761724E+02
0.490000E+00  0.793724E+02
0.500000E+00  0.826338E+02
0.510000E+00  0.859557E+02
0.520000E+00  0.893373E+02
0.530000E+00  0.927779E+02
0.540000E+00  0.962767E+02
0.550000E+00  0.998331E+02
0.560000E+00  0.103446E+03
0.570000E+00  0.107116E+03
0.580000E+00  0.110840E+03
0.590000E+00  0.114620E+03
0.600000E+00  0.118453E+03
0.610000E+00  0.122340E+03
0.620000E+00  0.126279E+03
0.630000E+00  0.130271E+03
0.640000E+00  0.134314E+03
0.650000E+00  0.138407E+03
0.660000E+00  0.142551E+03
0.670000E+00  0.146744E+03
0.680000E+00  0.150987E+03
0.690000E+00  0.155277E+03
0.700000E+00  0.159615E+03
0.710000E+00  0.164000E+03
0.720000E+00  0.168432E+03
0.730000E+00  0.172910E+03
0.740000E+00  0.177433E+03
0.750000E+00  0.182001E+03
0.760000E+00  0.186613E+03
0.770000E+00  0.191269E+03
0.780000E+00  0.195969E+03
0.790000E+00  0.200711E+03
0.800000E+00  0.205495E+03
0.810000E+00  0.210321E+03
0.820000E+00  0.215189E+03
0.830000E+00  0.220097E+03
0.840000E+00  0.225045E+03
0.850000E+00  0.230033E+03
0.860000E+00  0.235061E+03
0.870000E+00  0.240127E+03
0.880000E+00  0.245232E+03
0.890000E+00  0.250375E+03
0.900000E+00  0.255555E+03
0.910000E+00  0.260772E+03
0.920000E+00  0.266026E+03
0.930000E+00  0.271316E+03
0.940000E+00  0.276642E+03
0.950000E+00  0.282004E+03
0.960000E+00  0.287401E+03
0.970000E+00  0.292832E+03
0.980000E+00  0.298297E+03
0.990000E+00  0.303796E+03
0.100000E+01  0.309329E+03
0.101000E+01  0.314895E+03
0.102000E+01  0.320493E+03
0.103000E+01  0.326124E+03
0.104000E+01  0.331787E+03
0.105000E+01  0.337482E+03
0.106000E+01  0.343207E+03
0.107000E+01  0.348964E+03
0.108000E+01  0.354752E+03
0.109000E+01  0.360569E+03
0.110000E+01  0.366417E+03
0.111000E+01  0.372294E+03
0.112000E+01  0.378201E+03
0.113000E+01  0.384136E+03
0.114000E+01  0.390101E+03
0.115000E+01  0.396093E+03
0.116000E+01  0.402114E+03
0.117000E+01  0.408163E+03
0.118000E+01  0.414239E+03
0.119000E+01  0.420342E+03
0.120000E+01  0.426472E+03
0.121000E+01  0.432629E+03
0.122000E+01  0.438812E+03
0.123000E+01  0.445021E+03
0.124000E+01  0.451256E+03
0.125000E+01  0.457516E+03
0.126000E+01  0.463802E+03
0.127000E+01  0.470113E+03
0.128000E+01  0.476448E+03
0.129000E+01  0.482808E+03
0.130000E+01  0.489193E+03
0.131000E+01  0.495601E+03
0.132000E+01  0.502033E+03
0.133000E+01  0.508488E+03
0.134000E+01  0.514967E+03
0.135000E+01  0.521469E+03
0.136000E+01  0.527994E+03
0.137000E+01  0.534541E+03
0.138000E+01  0.541111E+03
0.139000E+01  0.547703E+03
0.140000E+01  0.554317E+03
0.141000E+01  0.560952E+03
0.142000E+01  0.567609E+03
0.143000E+01  0.574287E+03
0.144000E+01  0.580987E+03
0.145000E+01  0.587707E+03
0.146000E+01  0.594448E+03
0.147000E+01  0.601209E+03
0.148000E+01  0.607991E+03
0.149000E+01  0.614793E+03
0.150000E+01  0.621614E+03
0.151000E+01  0.628456E+03
0.152000E+01  0.635317E+03
0.153000E+01  0.642197E+03
0.154000E+01  0.649096E+03
0.155000E+01  0.656014E+03
0.156000E+01  0.662952E+03
0.157000E+01  0.669907E+03
0.158000E+01  0.676881E+03
0.159000E+01  0.683874E+03
0.160000E+01  0.690884E+03
0.161000E+01  0.697913E+03
0.162000E+01  0.704959E+03
0.163000E+01  0.712023E+03
0.164000E+01  0.719104E+03
0.165000E+01  0.726203E+03
0.166000E+01  0.733318E+03
0.167000E+01  0.740451E+03
0.168000E+01  0.747600E+03
0.169000E+01  0.754766E+03
0.170000E+01  0.761949E+03
0.171000E+01  0.769148E+03
0.172000E+01  0.776363E+03
0.173000E+01  0.783594E+03
0.174000E+01  0.790841E+03
0.175000E+01  0.798104E+03
0.176000E+01  0.805383E+03
0.177000E+01  0.812677E+03
0.178000E+01  0.819986E+03
0.179000E+01  0.827311E+03
0.180000E+01  0.834651E+03
0.181000E+01  0.842005E+03
0.182000E+01  0.849375E+03
0.183000E+01  0.856759E+03
0.184000E+01  0.864158E+03
0.185000E+01  0.871571E+03
0.186000E+01  0.878999E+03
0.187000E+01  0.886441E+03
0.188000E+01  0.893897E+03
0.189000E+01  0.901367E+03
0.190000E+01  0.908850E+03
0.191000E+01  0.916348E+03
0.192000E+01  0.923859E+03
0.193000E+01  0.931383E+03
0.194000E+01  0.938921E+03
0.195000E+01  0.946473E+03
0.196000E+01  0.954037E+03
0.197000E+01  0.961614E+03
0.198000E+01  0.969205E+03
0.199000E+01  0.976808E+03
0.200000E+01  0.984424E+03
