figura 18  energia

v18

    2.000000000000000       1427.390000000000    
    1.990000000000000       1411.970000000000    
    1.980000000000000       1396.640000000000    
    1.970000000000000       1381.380000000000    
    1.960000000000000       1366.200000000000    
    1.950000000000000       1351.100000000000    
    1.940000000000000       1336.090000000000    
    1.930000000000000       1321.150000000000    
    1.920000000000000       1306.290000000000    
    1.910000000000000       1291.510000000000    
    1.900000000000000       1276.810000000000    
    1.890000000000000       1262.200000000000    
    1.880000000000000       1247.660000000000    
    1.870000000000000       1233.210000000000    
    1.860000000000000       1218.830000000000    
    1.850000000000000       1204.540000000000    
    1.840000000000000       1190.340000000000    
    1.830000000000000       1176.210000000000    
    1.820000000000000       1162.160000000000    
    1.810000000000000       1148.200000000000    
    1.800000000000000       1134.320000000000    
    1.790000000000000       1120.530000000000    
    1.780000000000000       1106.810000000000    
    1.770000000000000       1093.180000000000    
    1.760000000000000       1079.640000000000    
    1.750000000000000       1066.170000000000    
    1.740000000000000       1052.790000000000    
    1.730000000000000       1039.490000000000    
    1.720000000000000       1026.280000000000    
    1.710000000000000       1013.150000000000    
    1.700000000000000       1000.110000000000    
    1.690000000000000       987.1490000000000    
    1.680000000000000       974.2730000000000    
    1.670000000000000       961.4810000000000    
    1.660000000000000       948.7740000000000    
    1.650000000000000       936.1520000000000    
    1.640000000000000       923.6150000000000    
    1.630000000000000       911.1630000000000    
    1.620000000000000       898.7959999999999    
    1.610000000000000       886.5140000000000    
    1.600000000000000       874.3169999999999    
    1.590000000000000       862.2059999999999    
    1.580000000000000       850.1810000000000    
    1.570000000000000       838.2410000000000    
    1.560000000000000       826.3860000000000    
    1.550000000000000       814.6179999999999    
    1.540000000000000       802.9350000000001    
    1.530000000000000       791.3389999999999    
    1.520000000000000       779.8280000000000    
    1.510000000000000       768.4040000000000    
    1.500000000000000       757.0660000000000    
    1.490000000000000       745.8149999999999    
    1.480000000000000       734.6500000000000    
    1.470000000000000       723.5710000000000    
    1.460000000000000       712.5800000000000    
    1.450000000000000       701.6750000000000    
    1.440000000000000       690.8560000000000    
    1.430000000000000       680.1250000000000    
    1.420000000000000       669.4810000000000    
    1.410000000000000       658.9230000000000    
    1.400000000000000       648.4530000000001    
    1.390000000000000       638.0700000000001    
    1.380000000000000       627.7750000000000    
    1.370000000000000       617.5670000000000    
    1.360000000000000       607.4460000000000    
    1.350000000000000       597.4130000000000    
    1.340000000000000       587.4670000000000    
    1.330000000000000       577.6090000000000    
    1.320000000000000       567.8390000000001    
    1.310000000000000       558.1559999999999    
    1.300000000000000       548.5620000000000    
    1.290000000000000       539.0550000000001    
    1.280000000000000       529.6360000000000    
    1.270000000000000       520.3059999999999    
    1.260000000000000       511.0640000000000    
    1.250000000000000       501.9090000000000    
    1.240000000000000       492.8430000000000    
    1.230000000000000       483.8660000000000    
    1.220000000000000       474.9770000000000    
