0.100000E-01  0.383243E+01
0.200000E-01  0.481823E+01
0.300000E-01  0.533258E+01
0.400000E-01  0.565561E+01
0.500000E-01  0.589900E+01
0.600000E-01  0.612003E+01
0.700000E-01  0.635201E+01
0.800000E-01  0.661573E+01
0.900000E-01  0.692479E+01
0.100000E+00  0.728827E+01
0.110000E+00  0.771231E+01
0.120000E+00  0.820101E+01
0.130000E+00  0.875708E+01
0.140000E+00  0.938219E+01
0.150000E+00  0.100773E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116785E+02
0.180000E+00  0.125841E+02
0.190000E+00  0.135591E+02
0.200000E+00  0.146027E+02
0.210000E+00  0.157139E+02
0.220000E+00  0.168917E+02
0.230000E+00  0.181350E+02
0.240000E+00  0.194427E+02
0.250000E+00  0.208136E+02
0.260000E+00  0.222464E+02
0.270000E+00  0.237399E+02
0.280000E+00  0.252929E+02
0.290000E+00  0.269042E+02
0.300000E+00  0.285724E+02
0.310000E+00  0.302965E+02
0.320000E+00  0.320752E+02
0.330000E+00  0.339073E+02
0.340000E+00  0.357916E+02
0.350000E+00  0.377270E+02
0.360000E+00  0.397124E+02
0.370000E+00  0.417467E+02
0.380000E+00  0.438287E+02
0.390000E+00  0.459575E+02
0.400000E+00  0.481320E+02
0.410000E+00  0.503512E+02
0.420000E+00  0.526141E+02
0.430000E+00  0.549197E+02
0.440000E+00  0.572671E+02
0.450000E+00  0.596555E+02
0.460000E+00  0.620838E+02
0.470000E+00  0.645512E+02
0.480000E+00  0.670570E+02
0.490000E+00  0.696002E+02
0.500000E+00  0.721801E+02
0.510000E+00  0.747958E+02
0.520000E+00  0.774466E+02
0.530000E+00  0.801318E+02
0.540000E+00  0.828506E+02
0.550000E+00  0.856024E+02
0.560000E+00  0.883864E+02
0.570000E+00  0.912020E+02
0.580000E+00  0.940485E+02
0.590000E+00  0.969253E+02
0.600000E+00  0.998318E+02
0.610000E+00  0.102767E+03
0.620000E+00  0.105731E+03
0.630000E+00  0.108723E+03
0.640000E+00  0.111742E+03
0.650000E+00  0.114788E+03
0.660000E+00  0.117861E+03
0.670000E+00  0.120959E+03
0.680000E+00  0.124082E+03
0.690000E+00  0.127230E+03
0.700000E+00  0.130402E+03
0.710000E+00  0.133598E+03
0.720000E+00  0.136818E+03
0.730000E+00  0.140060E+03
0.740000E+00  0.143325E+03
0.750000E+00  0.146612E+03
0.760000E+00  0.149920E+03
0.770000E+00  0.153250E+03
