0.100000E-01  0.604486E-02
0.200000E-01  0.102577E-01
0.300000E-01  0.138759E-01
0.400000E-01  0.171195E-01
0.500000E-01  0.200900E-01
0.600000E-01  0.228465E-01
0.700000E-01  0.254278E-01
0.800000E-01  0.278615E-01
0.900000E-01  0.301679E-01
0.100000E+00  0.323631E-01
0.110000E+00  0.344596E-01
0.120000E+00  0.364677E-01
0.130000E+00  0.383961E-01
0.140000E+00  0.402519E-01
0.150000E+00  0.420412E-01
0.160000E+00  0.437696E-01
0.170000E+00  0.454414E-01
0.180000E+00  0.470610E-01
0.190000E+00  0.486317E-01
0.200000E+00  0.501569E-01
0.210000E+00  0.516394E-01
0.220000E+00  0.530818E-01
0.230000E+00  0.544864E-01
0.240000E+00  0.558554E-01
0.250000E+00  0.571907E-01
0.260000E+00  0.584941E-01
0.270000E+00  0.597671E-01
0.280000E+00  0.610113E-01
0.290000E+00  0.622280E-01
0.300000E+00  0.634185E-01
0.310000E+00  0.645841E-01
0.320000E+00  0.657258E-01
0.330000E+00  0.668445E-01
0.340000E+00  0.679414E-01
0.350000E+00  0.690172E-01
0.360000E+00  0.700729E-01
0.370000E+00  0.711091E-01
0.380000E+00  0.721267E-01
0.390000E+00  0.731263E-01
0.400000E+00  0.741085E-01
0.410000E+00  0.750741E-01
0.420000E+00  0.760235E-01
0.430000E+00  0.769574E-01
0.440000E+00  0.778762E-01
0.450000E+00  0.787805E-01
0.460000E+00  0.796707E-01
0.470000E+00  0.805473E-01
0.480000E+00  0.814106E-01
0.490000E+00  0.822612E-01
0.500000E+00  0.830993E-01
0.510000E+00  0.839254E-01
0.520000E+00  0.847397E-01
0.530000E+00  0.855428E-01
0.540000E+00  0.863347E-01
0.550000E+00  0.871160E-01
0.560000E+00  0.878868E-01
0.570000E+00  0.886474E-01
0.580000E+00  0.893981E-01
0.590000E+00  0.901393E-01
0.600000E+00  0.908710E-01
0.610000E+00  0.915936E-01
0.620000E+00  0.923072E-01
0.630000E+00  0.930122E-01
0.640000E+00  0.937087E-01
0.650000E+00  0.943969E-01
0.660000E+00  0.950771E-01
0.670000E+00  0.957493E-01
0.680000E+00  0.964138E-01
0.690000E+00  0.970708E-01
0.700000E+00  0.977205E-01
0.710000E+00  0.983629E-01
0.720000E+00  0.989983E-01
0.730000E+00  0.996269E-01
0.740000E+00  0.100249E+00
