0.100000E-01  0.400387E+01
0.200000E-01  0.511327E+01
0.300000E-01  0.570958E+01
0.400000E-01  0.607882E+01
0.500000E-01  0.633829E+01
0.600000E-01  0.655063E+01
0.700000E-01  0.675424E+01
0.800000E-01  0.697482E+01
0.900000E-01  0.723061E+01
0.100000E+00  0.753515E+01
0.110000E+00  0.789882E+01
0.120000E+00  0.832981E+01
0.130000E+00  0.883472E+01
0.140000E+00  0.941896E+01
0.150000E+00  0.100870E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116893E+02
0.180000E+00  0.126295E+02
0.190000E+00  0.136657E+02
0.200000E+00  0.148002E+02
0.210000E+00  0.160347E+02
0.220000E+00  0.173709E+02
0.230000E+00  0.188104E+02
0.240000E+00  0.203543E+02
0.250000E+00  0.220039E+02
0.260000E+00  0.237602E+02
0.270000E+00  0.256243E+02
0.280000E+00  0.275971E+02
0.290000E+00  0.296792E+02
0.300000E+00  0.318716E+02
0.310000E+00  0.341748E+02
0.320000E+00  0.365895E+02
0.330000E+00  0.391162E+02
0.340000E+00  0.417556E+02
0.350000E+00  0.445080E+02
0.360000E+00  0.473741E+02
0.370000E+00  0.503541E+02
0.380000E+00  0.534485E+02
0.390000E+00  0.566577E+02
0.400000E+00  0.599820E+02
0.410000E+00  0.634218E+02
0.420000E+00  0.669773E+02
0.430000E+00  0.706489E+02
0.440000E+00  0.744369E+02
0.450000E+00  0.783414E+02
0.460000E+00  0.823628E+02
0.470000E+00  0.865013E+02
0.480000E+00  0.907570E+02
0.490000E+00  0.951302E+02
0.500000E+00  0.996212E+02
0.510000E+00  0.104230E+03
0.520000E+00  0.108957E+03
0.530000E+00  0.113802E+03
0.540000E+00  0.118765E+03
0.550000E+00  0.123847E+03
0.560000E+00  0.129048E+03
0.570000E+00  0.134368E+03
0.580000E+00  0.139806E+03
0.590000E+00  0.145364E+03
0.600000E+00  0.151041E+03
0.610000E+00  0.156837E+03
0.620000E+00  0.162752E+03
0.630000E+00  0.168788E+03
0.640000E+00  0.174942E+03
0.650000E+00  0.181217E+03
0.660000E+00  0.187611E+03
0.670000E+00  0.194126E+03
0.680000E+00  0.200760E+03
0.690000E+00  0.207514E+03
0.700000E+00  0.214389E+03
0.710000E+00  0.221384E+03
0.720000E+00  0.228499E+03
0.730000E+00  0.235735E+03
0.740000E+00  0.243091E+03
0.750000E+00  0.250568E+03
0.760000E+00  0.258165E+03
0.770000E+00  0.265883E+03
0.780000E+00  0.273722E+03
0.790000E+00  0.281681E+03
0.800000E+00  0.289762E+03
0.810000E+00  0.297963E+03
0.820000E+00  0.306286E+03
0.830000E+00  0.314729E+03
0.840000E+00  0.323293E+03
0.850000E+00  0.331979E+03
0.860000E+00  0.340785E+03
0.870000E+00  0.349713E+03
0.880000E+00  0.358762E+03
0.890000E+00  0.367933E+03
0.900000E+00  0.377225E+03
0.910000E+00  0.386638E+03
0.920000E+00  0.396172E+03
0.930000E+00  0.405828E+03
0.940000E+00  0.415606E+03
0.950000E+00  0.425505E+03
0.960000E+00  0.435526E+03
0.970000E+00  0.445668E+03
0.980000E+00  0.455932E+03
0.990000E+00  0.466317E+03
0.100000E+01  0.476824E+03
0.101000E+01  0.487453E+03
0.102000E+01  0.498204E+03
0.103000E+01  0.509076E+03
0.104000E+01  0.520070E+03
0.105000E+01  0.531186E+03
0.106000E+01  0.542424E+03
0.107000E+01  0.553784E+03
0.108000E+01  0.565266E+03
0.109000E+01  0.576870E+03
0.110000E+01  0.588595E+03
0.111000E+01  0.600443E+03
0.112000E+01  0.612413E+03
0.113000E+01  0.624504E+03
0.114000E+01  0.636718E+03
0.115000E+01  0.649054E+03
0.116000E+01  0.661512E+03
0.117000E+01  0.674092E+03
0.118000E+01  0.686794E+03
0.119000E+01  0.699618E+03
0.120000E+01  0.712565E+03
0.121000E+01  0.725633E+03
0.122000E+01  0.738824E+03
0.123000E+01  0.752138E+03
0.124000E+01  0.765573E+03
0.125000E+01  0.779131E+03
0.126000E+01  0.792810E+03
0.127000E+01  0.806613E+03
0.128000E+01  0.820537E+03
0.129000E+01  0.834584E+03
0.130000E+01  0.848753E+03
0.131000E+01  0.863045E+03
0.132000E+01  0.877459E+03
0.133000E+01  0.891995E+03
0.134000E+01  0.906654E+03
0.135000E+01  0.921435E+03
0.136000E+01  0.936339E+03
0.137000E+01  0.951365E+03
0.138000E+01  0.966513E+03
0.139000E+01  0.981784E+03
0.140000E+01  0.997177E+03
0.141000E+01  0.101269E+04
0.142000E+01  0.102833E+04
0.143000E+01  0.104409E+04
0.144000E+01  0.105998E+04
0.145000E+01  0.107598E+04
0.146000E+01  0.109211E+04
0.147000E+01  0.110836E+04
0.148000E+01  0.112474E+04
0.149000E+01  0.114123E+04
0.150000E+01  0.115785E+04
0.151000E+01  0.117459E+04
0.152000E+01  0.119146E+04
0.153000E+01  0.120844E+04
0.154000E+01  0.122555E+04
0.155000E+01  0.124278E+04
0.156000E+01  0.126014E+04
0.157000E+01  0.127762E+04
0.158000E+01  0.129522E+04
0.159000E+01  0.131294E+04
0.160000E+01  0.133078E+04
0.161000E+01  0.134875E+04
0.162000E+01  0.136684E+04
0.163000E+01  0.138506E+04
0.164000E+01  0.140339E+04
0.165000E+01  0.142185E+04
0.166000E+01  0.144043E+04
0.167000E+01  0.145914E+04
0.168000E+01  0.147796E+04
0.169000E+01  0.149691E+04
0.170000E+01  0.151599E+04
0.171000E+01  0.153518E+04
0.172000E+01  0.155450E+04
0.173000E+01  0.157394E+04
0.174000E+01  0.159351E+04
0.175000E+01  0.161319E+04
0.176000E+01  0.163300E+04
0.177000E+01  0.165293E+04
0.178000E+01  0.167299E+04
0.179000E+01  0.169317E+04
0.180000E+01  0.171347E+04
0.181000E+01  0.173389E+04
0.182000E+01  0.175444E+04
0.183000E+01  0.177511E+04
0.184000E+01  0.179590E+04
0.185000E+01  0.181681E+04
0.186000E+01  0.183785E+04
0.187000E+01  0.185901E+04
0.188000E+01  0.188030E+04
0.189000E+01  0.190170E+04
0.190000E+01  0.192323E+04
0.191000E+01  0.194488E+04
0.192000E+01  0.196666E+04
0.193000E+01  0.198856E+04
0.194000E+01  0.201058E+04
0.195000E+01  0.203272E+04
0.196000E+01  0.205499E+04
0.197000E+01  0.207738E+04
0.198000E+01  0.209989E+04
0.199000E+01  0.212253E+04
0.200000E+01  0.214528E+04
