       .0104       .5000
       .0200       .3102
       .0300       .2570
       .0400       .2319
       .0500       .2171
       .0600       .2072
       .0700       .2002
       .0800       .1948
       .0900       .1906
       .1000       .1872
       .1100       .1843
       .1200       .1820
       .1300       .1799
       .1400       .1781
       .1500       .1766
       .1600       .1752
       .1700       .1740
       .1800       .1729
       .1900       .1719
       .2000       .1710
       .2100       .1702
       .2200       .1694
       .2300       .1687
       .2400       .1681
       .2500       .1675
       .2600       .1669
       .2700       .1664
       .2800       .1659
       .2900       .1654
       .3000       .1650
       .3100       .1646
       .3200       .1642
       .3300       .1639
       .3400       .1635
       .3500       .1632
       .3600       .1629
       .3700       .1626
       .3800       .1623
       .3900       .1620
       .4000       .1618
       .4100       .1615
       .4200       .1613
       .4300       .1611
       .4400       .1609
       .4500       .1606
       .4600       .1604
       .4700       .1602
       .4800       .1601
       .4900       .1599
       .5000       .1597
       .5100       .1595
       .5200       .1594
       .5300       .1592
       .5400       .1591
       .5500       .1589
       .5600       .1588
       .5700       .1586
       .5800       .1585
       .5900       .1584
       .6000       .1583
       .6100       .1581
       .6200       .1580
       .6300       .1579
       .6400       .1578
       .6500       .1577
       .6600       .1576
       .6700       .1575
       .6800       .1574
       .6900       .1573
       .7000       .1572
       .7100       .1571
       .7200       .1570
       .7300       .1569
       .7400       .1568
       .7500       .1567
       .7600       .1566
       .7700       .1566
       .7800       .1565
       .7900       .1564
       .8000       .1563
       .8100       .1563
       .8200       .1562
       .8300       .1561
       .8400       .1560
       .8500       .1560
       .8600       .1559
       .8700       .1558
       .8800       .1558
       .8900       .1557
       .9000       .1557
       .9100       .1556
       .9200       .1555
       .9300       .1555
       .9400       .1554
       .9500       .1554
       .9600       .1553
       .9700       .1553
       .9800       .1552
       .9900       .1551
      1.0000       .1551
      1.0100       .1550
      1.0200       .1550
      1.0300       .1549
      1.0400       .1549
      1.0500       .1548
      1.0600       .1548
      1.0700       .1548
      1.0800       .1547
      1.0900       .1547
      1.1000       .1546
      1.1100       .1546
      1.1200       .1545
      1.1300       .1545
      1.1400       .1545
      1.1500       .1544
      1.1600       .1544
      1.1700       .1543
      1.1800       .1543
      1.1900       .1543
      1.2000       .1542
      1.2100       .1542
      1.2200       .1541
      1.2300       .1541
      1.2400       .1541
      1.2500       .1540
      1.2600       .1540
      1.2700       .1540
      1.2800       .1539
      1.2900       .1539
      1.3000       .1539
      1.3100       .1538
      1.3200       .1538
      1.3300       .1538
      1.3400       .1537
      1.3500       .1537
      1.3600       .1537
      1.3700       .1536
      1.3800       .1536
      1.3900       .1536
      1.4000       .1536
      1.4100       .1535
      1.4200       .1535
      1.4300       .1535
      1.4400       .1534
      1.4500       .1534
      1.4600       .1534
      1.4700       .1534
      1.4800       .1533
      1.4900       .1533
      1.5000       .1533
      1.5100       .1533
      1.5200       .1532
      1.5300       .1532
      1.5400       .1532
      1.5500       .1532
      1.5600       .1531
      1.5700       .1531
      1.5800       .1531
      1.5900       .1531
      1.6000       .1530
      1.6100       .1530
      1.6200       .1530
      1.6300       .1530
      1.6400       .1530
      1.6500       .1529
      1.6600       .1529
      1.6700       .1529
      1.6800       .1529
      1.6900       .1528
      1.7000       .1528
      1.7100       .1528
      1.7200       .1528
      1.7300       .1528
      1.7400       .1527
      1.7500       .1527
      1.7600       .1527
      1.7700       .1527
      1.7800       .1527
      1.7900       .1526
      1.8000       .1526
      1.8100       .1526
      1.8200       .1526
      1.8300       .1526
      1.8400       .1526
      1.8500       .1525
      1.8600       .1525
      1.8700       .1525
      1.8800       .1525
      1.8900       .1525
      1.9000       .1524
      1.9100       .1524
      1.9200       .1524
      1.9300       .1524
      1.9400       .1524
      1.9500       .1524
      1.9600       .1523
      1.9700       .1523
      1.9800       .1523
      1.9900       .1523
      2.0000       .1523
