0.100000E-01  0.374829E+01
0.200000E-01  0.467604E+01
0.300000E-01  0.515411E+01
0.400000E-01  0.545876E+01
0.500000E-01  0.569818E+01
0.600000E-01  0.592651E+01
0.700000E-01  0.617422E+01
0.800000E-01  0.645960E+01
0.900000E-01  0.679396E+01
0.100000E+00  0.718433E+01
0.110000E+00  0.763499E+01
0.120000E+00  0.814843E+01
0.130000E+00  0.872586E+01
0.140000E+00  0.936763E+01
0.150000E+00  0.100735E+02
0.160000E+00  0.108427E+02
0.170000E+00  0.116744E+02
0.180000E+00  0.125672E+02
0.190000E+00  0.135198E+02
0.200000E+00  0.145309E+02
0.210000E+00  0.155988E+02
0.220000E+00  0.167221E+02
0.230000E+00  0.178991E+02
0.240000E+00  0.191284E+02
0.250000E+00  0.204084E+02
0.260000E+00  0.217375E+02
0.270000E+00  0.231144E+02
0.280000E+00  0.245374E+02
0.290000E+00  0.260053E+02
0.300000E+00  0.275167E+02
0.310000E+00  0.290702E+02
0.320000E+00  0.306645E+02
0.330000E+00  0.322983E+02
0.340000E+00  0.339705E+02
0.350000E+00  0.356799E+02
0.360000E+00  0.374254E+02
0.370000E+00  0.392058E+02
0.380000E+00  0.410201E+02
0.390000E+00  0.428672E+02
0.400000E+00  0.447463E+02
0.410000E+00  0.466563E+02
0.420000E+00  0.485964E+02
0.430000E+00  0.505656E+02
0.440000E+00  0.525631E+02
0.450000E+00  0.545881E+02
0.460000E+00  0.566398E+02
0.470000E+00  0.587174E+02
0.480000E+00  0.608201E+02
0.490000E+00  0.629474E+02
0.500000E+00  0.650985E+02
0.510000E+00  0.672727E+02
0.520000E+00  0.694693E+02
0.530000E+00  0.716879E+02
0.540000E+00  0.739277E+02
0.550000E+00  0.761883E+02
0.560000E+00  0.784689E+02
0.570000E+00  0.807692E+02
0.580000E+00  0.830886E+02
0.590000E+00  0.854265E+02
0.600000E+00  0.877826E+02
0.610000E+00  0.901563E+02
0.620000E+00  0.925472E+02
0.630000E+00  0.949548E+02
0.640000E+00  0.973787E+02
0.650000E+00  0.998186E+02
0.660000E+00  0.102274E+03
0.670000E+00  0.104744E+03
0.680000E+00  0.107230E+03
0.690000E+00  0.109729E+03
0.700000E+00  0.112243E+03
0.710000E+00  0.114770E+03
0.720000E+00  0.117311E+03
0.730000E+00  0.119865E+03
0.740000E+00  0.122431E+03
0.750000E+00  0.125010E+03
0.760000E+00  0.127601E+03
0.770000E+00  0.130204E+03
0.780000E+00  0.132819E+03
0.790000E+00  0.135445E+03
0.800000E+00  0.138082E+03
0.810000E+00  0.140730E+03
0.820000E+00  0.143388E+03
0.830000E+00  0.146057E+03
0.840000E+00  0.148736E+03
0.850000E+00  0.151425E+03
0.860000E+00  0.154123E+03
0.870000E+00  0.156831E+03
0.880000E+00  0.159548E+03
0.890000E+00  0.162275E+03
0.900000E+00  0.165010E+03
0.910000E+00  0.167754E+03
0.920000E+00  0.170506E+03
0.930000E+00  0.173267E+03
0.940000E+00  0.176035E+03
0.950000E+00  0.178812E+03
0.960000E+00  0.181597E+03
0.970000E+00  0.184389E+03
0.980000E+00  0.187189E+03
0.990000E+00  0.189996E+03
0.100000E+01  0.192811E+03
0.101000E+01  0.195632E+03
0.102000E+01  0.198460E+03
0.103000E+01  0.201296E+03
0.104000E+01  0.204137E+03
0.105000E+01  0.206986E+03
0.106000E+01  0.209840E+03
0.107000E+01  0.212701E+03
0.108000E+01  0.215569E+03
0.109000E+01  0.218442E+03
0.110000E+01  0.221321E+03
0.111000E+01  0.224206E+03
0.112000E+01  0.227097E+03
0.113000E+01  0.229993E+03
0.114000E+01  0.232895E+03
0.115000E+01  0.235802E+03
0.116000E+01  0.238714E+03
0.117000E+01  0.241632E+03
0.118000E+01  0.244554E+03
0.119000E+01  0.247482E+03
0.120000E+01  0.250415E+03
0.121000E+01  0.253352E+03
0.122000E+01  0.256295E+03
0.123000E+01  0.259241E+03
0.124000E+01  0.262193E+03
0.125000E+01  0.265149E+03
0.126000E+01  0.268109E+03
0.127000E+01  0.271074E+03
0.128000E+01  0.274043E+03
0.129000E+01  0.277016E+03
0.130000E+01  0.279994E+03
0.131000E+01  0.282975E+03
0.132000E+01  0.285961E+03
0.133000E+01  0.288950E+03
0.134000E+01  0.291943E+03
0.135000E+01  0.294940E+03
0.136000E+01  0.297941E+03
0.137000E+01  0.300945E+03
0.138000E+01  0.303953E+03
0.139000E+01  0.306965E+03
0.140000E+01  0.309980E+03
0.141000E+01  0.312998E+03
0.142000E+01  0.316020E+03
0.143000E+01  0.319045E+03
0.144000E+01  0.322074E+03
0.145000E+01  0.325105E+03
0.146000E+01  0.328140E+03
0.147000E+01  0.331178E+03
0.148000E+01  0.334219E+03
0.149000E+01  0.337263E+03
0.150000E+01  0.340310E+03
0.151000E+01  0.343360E+03
0.152000E+01  0.346413E+03
0.153000E+01  0.349469E+03
0.154000E+01  0.352527E+03
0.155000E+01  0.355588E+03
0.156000E+01  0.358652E+03
0.157000E+01  0.361719E+03
0.158000E+01  0.364788E+03
0.159000E+01  0.367860E+03
0.160000E+01  0.370934E+03
0.161000E+01  0.374011E+03
0.162000E+01  0.377091E+03
0.163000E+01  0.380173E+03
0.164000E+01  0.383257E+03
0.165000E+01  0.386343E+03
0.166000E+01  0.389432E+03
0.167000E+01  0.392524E+03
0.168000E+01  0.395617E+03
0.169000E+01  0.398713E+03
0.170000E+01  0.401811E+03
0.171000E+01  0.404911E+03
0.172000E+01  0.408013E+03
0.173000E+01  0.411118E+03
0.174000E+01  0.414224E+03
0.175000E+01  0.417333E+03
0.176000E+01  0.420444E+03
0.177000E+01  0.423556E+03
0.178000E+01  0.426671E+03
0.179000E+01  0.429787E+03
0.180000E+01  0.432906E+03
0.181000E+01  0.436026E+03
0.182000E+01  0.439148E+03
0.183000E+01  0.442272E+03
0.184000E+01  0.445398E+03
0.185000E+01  0.448526E+03
0.186000E+01  0.451655E+03
0.187000E+01  0.454786E+03
0.188000E+01  0.457919E+03
0.189000E+01  0.461054E+03
0.190000E+01  0.464190E+03
0.191000E+01  0.467328E+03
0.192000E+01  0.470468E+03
0.193000E+01  0.473609E+03
0.194000E+01  0.476751E+03
0.195000E+01  0.479896E+03
0.196000E+01  0.483042E+03
0.197000E+01  0.486189E+03
0.198000E+01  0.489338E+03
0.199000E+01  0.492488E+03
0.200000E+01  0.495640E+03
