       .0100       .1111
       .0200       .1111
       .0300       .1111
       .0400       .1111
       .0500       .1115
       .0600       .1136
       .0700       .1157
       .0800       .1176
       .0900       .1192
       .1000       .1207
       .1100       .1220
       .1200       .1232
       .1300       .1242
       .1400       .1251
       .1500       .1260
       .1600       .1268
       .1700       .1275
       .1800       .1281
       .1900       .1287
       .2000       .1293
       .2100       .1298
       .2200       .1303
       .2300       .1307
       .2400       .1311
       .2500       .1315
       .2600       .1319
       .2700       .1323
       .2800       .1326
       .2900       .1329
       .3000       .1332
       .3100       .1335
       .3200       .1338
       .3300       .1340
       .3400       .1343
       .3500       .1345
       .3600       .1347
       .3700       .1349
       .3800       .1351
       .3900       .1353
       .4000       .1355
       .4100       .1357
       .4200       .1359
       .4300       .1361
       .4400       .1362
       .4500       .1364
       .4600       .1365
       .4700       .1367
       .4800       .1368
       .4900       .1370
       .5000       .1371
       .5100       .1372
       .5200       .1374
       .5300       .1375
       .5400       .1376
       .5500       .1377
       .5600       .1378
       .5700       .1379
       .5800       .1380
       .5900       .1381
       .6000       .1382
       .6100       .1383
       .6200       .1384
       .6300       .1385
       .6400       .1386
       .6500       .1387
       .6600       .1388
       .6700       .1389
       .6800       .1390
       .6900       .1390
       .7000       .1391
       .7100       .1392
       .7200       .1393
       .7300       .1393
       .7400       .1394
       .7500       .1395
       .7600       .1396
       .7700       .1396
       .7800       .1397
       .7900       .1397
       .8000       .1398
       .8100       .1399
       .8200       .1399
       .8300       .1400
       .8400       .1401
       .8500       .1401
       .8600       .1402
       .8700       .1402
       .8800       .1403
       .8900       .1403
       .9000       .1404
       .9100       .1404
       .9200       .1405
       .9300       .1405
       .9400       .1406
       .9500       .1406
       .9600       .1407
       .9700       .1407
       .9800       .1408
       .9900       .1408
      1.0000       .1409
      1.0100       .1409
      1.0200       .1409
      1.0300       .1410
      1.0400       .1410
      1.0500       .1411
      1.0600       .1411
      1.0700       .1411
      1.0800       .1412
      1.0900       .1412
      1.1000       .1413
      1.1100       .1413
      1.1200       .1413
      1.1300       .1414
      1.1400       .1414
      1.1500       .1414
      1.1600       .1415
      1.1700       .1415
      1.1800       .1415
      1.1900       .1416
      1.2000       .1416
      1.2100       .1416
      1.2200       .1417
      1.2300       .1417
      1.2400       .1417
      1.2500       .1418
      1.2600       .1418
      1.2700       .1418
      1.2800       .1419
      1.2900       .1419
      1.3000       .1419
      1.3100       .1419
      1.3200       .1420
      1.3300       .1420
      1.3400       .1420
      1.3500       .1421
      1.3600       .1421
      1.3700       .1421
      1.3800       .1421
      1.3900       .1422
      1.4000       .1422
      1.4100       .1422
      1.4200       .1422
      1.4300       .1423
      1.4400       .1423
      1.4500       .1423
      1.4600       .1423
      1.4700       .1424
      1.4800       .1424
      1.4900       .1424
      1.5000       .1424
      1.5100       .1424
      1.5200       .1425
      1.5300       .1425
      1.5400       .1425
      1.5500       .1425
      1.5600       .1426
      1.5700       .1426
      1.5800       .1426
      1.5900       .1426
      1.6000       .1426
      1.6100       .1427
      1.6200       .1427
      1.6300       .1427
      1.6400       .1427
      1.6500       .1427
      1.6600       .1428
      1.6700       .1428
      1.6800       .1428
      1.6900       .1428
      1.7000       .1428
      1.7100       .1429
      1.7200       .1429
      1.7300       .1429
      1.7400       .1429
      1.7500       .1429
      1.7600       .1429
      1.7700       .1430
      1.7800       .1430
      1.7900       .1430
      1.8000       .1430
      1.8100       .1430
      1.8200       .1430
      1.8300       .1431
      1.8400       .1431
      1.8500       .1431
      1.8600       .1431
      1.8700       .1431
      1.8800       .1431
      1.8900       .1432
      1.9000       .1432
      1.9100       .1432
      1.9200       .1432
      1.9300       .1432
      1.9400       .1432
      1.9500       .1432
      1.9600       .1433
      1.9700       .1433
      1.9800       .1433
      1.9900       .1433
      2.0000       .1433
