0.100000E-02  0.940234E+00
0.600000E-02  0.565281E+01
0.110000E-01  0.103741E+02
0.160000E-01  0.151005E+02
0.210000E-01  0.198304E+02
0.260000E-01  0.245633E+02
0.310000E-01  0.292989E+02
0.360000E-01  0.340371E+02
0.410000E-01  0.387779E+02
0.460000E-01  0.435214E+02
0.510000E-01  0.482679E+02
0.560000E-01  0.530175E+02
0.610000E-01  0.577704E+02
0.660000E-01  0.625270E+02
0.710000E-01  0.672874E+02
0.760000E-01  0.720520E+02
0.810000E-01  0.768211E+02
0.860000E-01  0.815949E+02
0.910000E-01  0.863738E+02
0.960000E-01  0.911579E+02
0.101000E+00  0.959478E+02
0.106000E+00  0.100743E+03
0.111000E+00  0.105546E+03
0.116000E+00  0.110354E+03
0.121000E+00  0.115169E+03
0.126000E+00  0.119992E+03
0.131000E+00  0.124822E+03
0.136000E+00  0.129660E+03
0.141000E+00  0.134508E+03
0.146000E+00  0.139366E+03
0.151000E+00  0.144232E+03
0.156000E+00  0.149107E+03
0.161000E+00  0.153993E+03
0.166000E+00  0.158887E+03
0.171000E+00  0.163791E+03
0.176000E+00  0.168706E+03
0.181000E+00  0.173631E+03
0.186000E+00  0.178566E+03
0.191000E+00  0.183512E+03
0.196000E+00  0.188469E+03
0.201000E+00  0.193437E+03
0.206000E+00  0.198416E+03
0.211000E+00  0.203407E+03
0.216000E+00  0.208410E+03
0.221000E+00  0.213424E+03
0.226000E+00  0.218451E+03
0.231000E+00  0.223490E+03
0.236000E+00  0.228541E+03
0.241000E+00  0.233605E+03
0.246000E+00  0.238682E+03
0.251000E+00  0.243772E+03
0.256000E+00  0.248876E+03
0.261000E+00  0.253994E+03
0.266000E+00  0.259124E+03
0.271000E+00  0.264268E+03
0.276000E+00  0.269426E+03
0.281000E+00  0.274599E+03
0.286000E+00  0.279786E+03
0.291000E+00  0.284988E+03
0.296000E+00  0.290204E+03
0.301000E+00  0.295434E+03
0.306000E+00  0.300680E+03
0.311000E+00  0.305940E+03
0.316000E+00  0.311217E+03
