  0.1000E+00 -0.5760E+00
  0.1010E+00 -0.5883E+00
  0.1020E+00 -0.6006E+00
  0.1030E+00 -0.6129E+00
  0.1040E+00 -0.6251E+00
  0.1050E+00 -0.6373E+00
  0.1060E+00 -0.6494E+00
  0.1070E+00 -0.6616E+00
  0.1080E+00 -0.6737E+00
  0.1090E+00 -0.6858E+00
  0.1100E+00 -0.6979E+00
  0.1110E+00 -0.7100E+00
  0.1120E+00 -0.7221E+00
  0.1130E+00 -0.7343E+00
  0.1140E+00 -0.7464E+00
  0.1150E+00 -0.7586E+00
  0.1160E+00 -0.7708E+00
  0.1170E+00 -0.7831E+00
  0.1180E+00 -0.7953E+00
  0.1190E+00 -0.8076E+00
  0.1200E+00 -0.8200E+00
  0.1210E+00 -0.8324E+00
  0.1220E+00 -0.8448E+00
  0.1230E+00 -0.8573E+00
  0.1240E+00 -0.8699E+00
  0.1250E+00 -0.8825E+00
  0.1260E+00 -0.8952E+00
  0.1270E+00 -0.9079E+00
  0.1280E+00 -0.9207E+00
  0.1290E+00 -0.9335E+00
  0.1300E+00 -0.9464E+00
  0.1310E+00 -0.9594E+00
  0.1320E+00 -0.9724E+00
  0.1330E+00 -0.9855E+00
  0.1340E+00 -0.9986E+00
  0.1350E+00 -0.1012E+01
  0.1360E+00 -0.1025E+01
  0.1370E+00 -0.1038E+01
  0.1380E+00 -0.1052E+01
  0.1390E+00 -0.1065E+01
  0.1400E+00 -0.1079E+01
  0.1410E+00 -0.1092E+01
  0.1420E+00 -0.1106E+01
  0.1430E+00 -0.1120E+01
  0.1440E+00 -0.1133E+01
  0.1450E+00 -0.1147E+01
  0.1460E+00 -0.1161E+01
  0.1470E+00 -0.1175E+01
  0.1480E+00 -0.1189E+01
  0.1490E+00 -0.1203E+01
  0.1500E+00 -0.1217E+01
  0.1510E+00 -0.1231E+01
  0.1520E+00 -0.1245E+01
  0.1530E+00 -0.1259E+01
  0.1540E+00 -0.1273E+01
  0.1550E+00 -0.1287E+01
  0.1560E+00 -0.1301E+01
  0.1570E+00 -0.1315E+01
  0.1580E+00 -0.1330E+01
  0.1590E+00 -0.1344E+01
  0.1600E+00 -0.1358E+01
  0.1610E+00 -0.1372E+01
  0.1620E+00 -0.1387E+01
  0.1630E+00 -0.1401E+01
  0.1640E+00 -0.1415E+01
  0.1650E+00 -0.1430E+01
  0.1660E+00 -0.1444E+01
  0.1670E+00 -0.1458E+01
  0.1680E+00 -0.1473E+01
  0.1690E+00 -0.1487E+01
  0.1700E+00 -0.1501E+01
  0.1710E+00 -0.1516E+01
  0.1720E+00 -0.1530E+01
  0.1730E+00 -0.1544E+01
  0.1740E+00 -0.1558E+01
  0.1750E+00 -0.1573E+01
  0.1760E+00 -0.1587E+01
  0.1770E+00 -0.1601E+01
  0.1780E+00 -0.1615E+01
  0.1790E+00 -0.1630E+01
  0.1800E+00 -0.1644E+01
  0.1810E+00 -0.1658E+01
  0.1820E+00 -0.1672E+01
  0.1830E+00 -0.1686E+01
  0.1840E+00 -0.1700E+01
  0.1850E+00 -0.1714E+01
  0.1860E+00 -0.1728E+01
  0.1870E+00 -0.1742E+01
  0.1880E+00 -0.1756E+01
  0.1890E+00 -0.1770E+01
  0.1900E+00 -0.1784E+01
  0.1910E+00 -0.1798E+01
  0.1920E+00 -0.1812E+01
  0.1930E+00 -0.1825E+01
  0.1940E+00 -0.1839E+01
  0.1950E+00 -0.1853E+01
  0.1960E+00 -0.1866E+01
  0.1970E+00 -0.1880E+01
  0.1980E+00 -0.1893E+01
  0.1990E+00 -0.1907E+01
  0.2000E+00 -0.1920E+01
  0.2010E+00 -0.1934E+01
  0.2020E+00 -0.1947E+01
  0.2030E+00 -0.1960E+01
  0.2040E+00 -0.1973E+01
  0.2050E+00 -0.1987E+01
  0.2060E+00 -0.2000E+01
  0.2070E+00 -0.2013E+01
  0.2080E+00 -0.2026E+01
  0.2090E+00 -0.2039E+01
  0.2100E+00 -0.2052E+01
  0.2110E+00 -0.2065E+01
  0.2120E+00 -0.2077E+01
  0.2130E+00 -0.2090E+01
  0.2140E+00 -0.2103E+01
  0.2150E+00 -0.2115E+01
