  0.1000E+00 -0.5529E+00
  0.1010E+00 -0.5639E+00
  0.1020E+00 -0.5749E+00
  0.1030E+00 -0.5858E+00
  0.1040E+00 -0.5965E+00
  0.1050E+00 -0.6072E+00
  0.1060E+00 -0.6179E+00
  0.1070E+00 -0.6285E+00
  0.1080E+00 -0.6390E+00
  0.1090E+00 -0.6495E+00
  0.1100E+00 -0.6600E+00
  0.1110E+00 -0.6705E+00
  0.1120E+00 -0.6809E+00
  0.1130E+00 -0.6914E+00
  0.1140E+00 -0.7018E+00
  0.1150E+00 -0.7123E+00
  0.1160E+00 -0.7227E+00
  0.1170E+00 -0.7332E+00
  0.1180E+00 -0.7437E+00
  0.1190E+00 -0.7543E+00
  0.1200E+00 -0.7649E+00
  0.1210E+00 -0.7755E+00
  0.1220E+00 -0.7862E+00
  0.1230E+00 -0.7969E+00
  0.1240E+00 -0.8077E+00
  0.1250E+00 -0.8185E+00
  0.1260E+00 -0.8294E+00
  0.1270E+00 -0.8404E+00
  0.1280E+00 -0.8514E+00
  0.1290E+00 -0.8625E+00
  0.1300E+00 -0.8736E+00
  0.1310E+00 -0.8848E+00
  0.1320E+00 -0.8961E+00
  0.1330E+00 -0.9075E+00
  0.1340E+00 -0.9189E+00
  0.1350E+00 -0.9304E+00
  0.1360E+00 -0.9419E+00
  0.1370E+00 -0.9536E+00
  0.1380E+00 -0.9653E+00
  0.1390E+00 -0.9770E+00
  0.1400E+00 -0.9888E+00
  0.1410E+00 -0.1001E+01
  0.1420E+00 -0.1013E+01
  0.1430E+00 -0.1025E+01
  0.1440E+00 -0.1037E+01
  0.1450E+00 -0.1049E+01
  0.1460E+00 -0.1061E+01
  0.1470E+00 -0.1073E+01
  0.1480E+00 -0.1085E+01
  0.1490E+00 -0.1098E+01
  0.1500E+00 -0.1110E+01
  0.1510E+00 -0.1123E+01
  0.1520E+00 -0.1135E+01
  0.1530E+00 -0.1147E+01
  0.1540E+00 -0.1160E+01
  0.1550E+00 -0.1172E+01
  0.1560E+00 -0.1185E+01
  0.1570E+00 -0.1198E+01
  0.1580E+00 -0.1210E+01
  0.1590E+00 -0.1223E+01
  0.1600E+00 -0.1236E+01
  0.1610E+00 -0.1248E+01
  0.1620E+00 -0.1261E+01
  0.1630E+00 -0.1274E+01
  0.1640E+00 -0.1286E+01
  0.1650E+00 -0.1299E+01
  0.1660E+00 -0.1312E+01
  0.1670E+00 -0.1324E+01
  0.1680E+00 -0.1337E+01
  0.1690E+00 -0.1350E+01
  0.1700E+00 -0.1362E+01
  0.1710E+00 -0.1375E+01
  0.1720E+00 -0.1387E+01
  0.1730E+00 -0.1400E+01
  0.1740E+00 -0.1413E+01
  0.1750E+00 -0.1425E+01
  0.1760E+00 -0.1438E+01
  0.1770E+00 -0.1450E+01
  0.1780E+00 -0.1463E+01
  0.1790E+00 -0.1475E+01
  0.1800E+00 -0.1487E+01
  0.1810E+00 -0.1500E+01
  0.1820E+00 -0.1512E+01
  0.1830E+00 -0.1524E+01
  0.1840E+00 -0.1536E+01
  0.1850E+00 -0.1549E+01
  0.1860E+00 -0.1561E+01
  0.1870E+00 -0.1573E+01
  0.1880E+00 -0.1585E+01
  0.1890E+00 -0.1597E+01
  0.1900E+00 -0.1609E+01
  0.1910E+00 -0.1620E+01
  0.1920E+00 -0.1632E+01
  0.1930E+00 -0.1644E+01
  0.1940E+00 -0.1655E+01
  0.1950E+00 -0.1667E+01
  0.1960E+00 -0.1678E+01
  0.1970E+00 -0.1690E+01
  0.1980E+00 -0.1701E+01
  0.1990E+00 -0.1713E+01
  0.2000E+00 -0.1724E+01
  0.2010E+00 -0.1735E+01
  0.2020E+00 -0.1746E+01
  0.2030E+00 -0.1757E+01
  0.2040E+00 -0.1768E+01
