  0.1000E+00 -0.4898E+00
  0.1010E+00 -0.5014E+00
  0.1020E+00 -0.5129E+00
  0.1030E+00 -0.5243E+00
  0.1040E+00 -0.5356E+00
  0.1050E+00 -0.5468E+00
  0.1060E+00 -0.5579E+00
  0.1070E+00 -0.5690E+00
  0.1080E+00 -0.5800E+00
  0.1090E+00 -0.5910E+00
  0.1100E+00 -0.6020E+00
  0.1110E+00 -0.6129E+00
  0.1120E+00 -0.6237E+00
  0.1130E+00 -0.6346E+00
  0.1140E+00 -0.6455E+00
  0.1150E+00 -0.6564E+00
  0.1160E+00 -0.6672E+00
  0.1170E+00 -0.6781E+00
  0.1180E+00 -0.6891E+00
  0.1190E+00 -0.7000E+00
  0.1200E+00 -0.7110E+00
  0.1210E+00 -0.7220E+00
  0.1220E+00 -0.7331E+00
  0.1230E+00 -0.7442E+00
  0.1240E+00 -0.7553E+00
  0.1250E+00 -0.7666E+00
  0.1260E+00 -0.7778E+00
  0.1270E+00 -0.7892E+00
  0.1280E+00 -0.8006E+00
  0.1290E+00 -0.8121E+00
  0.1300E+00 -0.8236E+00
  0.1310E+00 -0.8352E+00
  0.1320E+00 -0.8469E+00
  0.1330E+00 -0.8586E+00
  0.1340E+00 -0.8704E+00
  0.1350E+00 -0.8823E+00
  0.1360E+00 -0.8943E+00
  0.1370E+00 -0.9063E+00
  0.1380E+00 -0.9185E+00
  0.1390E+00 -0.9306E+00
  0.1400E+00 -0.9429E+00
  0.1410E+00 -0.9552E+00
  0.1420E+00 -0.9676E+00
  0.1430E+00 -0.9801E+00
  0.1440E+00 -0.9926E+00
  0.1450E+00 -0.1005E+01
  0.1460E+00 -0.1018E+01
  0.1470E+00 -0.1031E+01
  0.1480E+00 -0.1043E+01
  0.1490E+00 -0.1056E+01
  0.1500E+00 -0.1069E+01
  0.1510E+00 -0.1082E+01
  0.1520E+00 -0.1095E+01
  0.1530E+00 -0.1108E+01
  0.1540E+00 -0.1121E+01
  0.1550E+00 -0.1134E+01
  0.1560E+00 -0.1147E+01
  0.1570E+00 -0.1161E+01
  0.1580E+00 -0.1174E+01
  0.1590E+00 -0.1187E+01
  0.1600E+00 -0.1200E+01
  0.1610E+00 -0.1214E+01
  0.1620E+00 -0.1227E+01
  0.1630E+00 -0.1240E+01
  0.1640E+00 -0.1254E+01
  0.1650E+00 -0.1267E+01
  0.1660E+00 -0.1281E+01
  0.1670E+00 -0.1294E+01
  0.1680E+00 -0.1308E+01
  0.1690E+00 -0.1321E+01
  0.1700E+00 -0.1334E+01
  0.1710E+00 -0.1348E+01
  0.1720E+00 -0.1361E+01
  0.1730E+00 -0.1375E+01
  0.1740E+00 -0.1388E+01
  0.1750E+00 -0.1402E+01
  0.1760E+00 -0.1415E+01
  0.1770E+00 -0.1429E+01
  0.1780E+00 -0.1442E+01
  0.1790E+00 -0.1455E+01
  0.1800E+00 -0.1469E+01
  0.1810E+00 -0.1482E+01
  0.1820E+00 -0.1495E+01
  0.1830E+00 -0.1509E+01
  0.1840E+00 -0.1522E+01
  0.1850E+00 -0.1535E+01
  0.1860E+00 -0.1548E+01
  0.1870E+00 -0.1561E+01
  0.1880E+00 -0.1575E+01
  0.1890E+00 -0.1588E+01
  0.1900E+00 -0.1601E+01
  0.1910E+00 -0.1614E+01
  0.1920E+00 -0.1627E+01
  0.1930E+00 -0.1640E+01
  0.1940E+00 -0.1652E+01
  0.1950E+00 -0.1665E+01
  0.1960E+00 -0.1678E+01
  0.1970E+00 -0.1691E+01
  0.1980E+00 -0.1703E+01
  0.1990E+00 -0.1716E+01
  0.2000E+00 -0.1729E+01
  0.2010E+00 -0.1741E+01
  0.2020E+00 -0.1754E+01
  0.2030E+00 -0.1766E+01
  0.2040E+00 -0.1779E+01
  0.2050E+00 -0.1791E+01
  0.2060E+00 -0.1803E+01
  0.2070E+00 -0.1815E+01
  0.2080E+00 -0.1828E+01
  0.2090E+00 -0.1840E+01
  0.2100E+00 -0.1852E+01
  0.2110E+00 -0.1864E+01
  0.2120E+00 -0.1876E+01
  0.2130E+00 -0.1888E+01
  0.2140E+00 -0.1899E+01
  0.2150E+00 -0.1911E+01
  0.2160E+00 -0.1923E+01
  0.2170E+00 -0.1934E+01
  0.2180E+00 -0.1946E+01
  0.2190E+00 -0.1958E+01
  0.2200E+00 -0.1969E+01
  0.2210E+00 -0.1980E+01
  0.2220E+00 -0.1992E+01
  0.2230E+00 -0.2003E+01
  0.2240E+00 -0.2014E+01
  0.2250E+00 -0.2026E+01
  0.2260E+00 -0.2037E+01
  0.2270E+00 -0.2048E+01
  0.2280E+00 -0.2059E+01
  0.2290E+00 -0.2070E+01
  0.2300E+00 -0.2081E+01
  0.2310E+00 -0.2091E+01
  0.2320E+00 -0.2102E+01
  0.2330E+00 -0.2113E+01
  0.2340E+00 -0.2124E+01
