0.100000E-01  0.549946E+01
0.200000E-01  0.666153E+01
0.300000E-01  0.718489E+01
0.400000E-01  0.742881E+01
0.500000E-01  0.753465E+01
0.600000E-01  0.757598E+01
0.700000E-01  0.759710E+01
0.800000E-01  0.762724E+01
0.900000E-01  0.768695E+01
0.100000E+00  0.779135E+01
0.110000E+00  0.795197E+01
0.120000E+00  0.817783E+01
0.130000E+00  0.847618E+01
0.140000E+00  0.885291E+01
0.150000E+00  0.931294E+01
0.160000E+00  0.986036E+01
0.170000E+00  0.104987E+02
0.180000E+00  0.112309E+02
0.190000E+00  0.120596E+02
0.200000E+00  0.129870E+02
0.210000E+00  0.140152E+02
0.220000E+00  0.151459E+02
0.230000E+00  0.163806E+02
0.240000E+00  0.177207E+02
0.250000E+00  0.191675E+02
0.260000E+00  0.207222E+02
0.270000E+00  0.223856E+02
0.280000E+00  0.241588E+02
0.290000E+00  0.260426E+02
0.300000E+00  0.280377E+02
0.310000E+00  0.301448E+02
0.320000E+00  0.323646E+02
0.330000E+00  0.346977E+02
0.340000E+00  0.371446E+02
0.350000E+00  0.397059E+02
0.360000E+00  0.423819E+02
0.370000E+00  0.451731E+02
0.380000E+00  0.480800E+02
0.390000E+00  0.511028E+02
0.400000E+00  0.542420E+02
0.410000E+00  0.574978E+02
0.420000E+00  0.608706E+02
0.430000E+00  0.643607E+02
0.440000E+00  0.679683E+02
0.450000E+00  0.716937E+02
0.460000E+00  0.755370E+02
0.470000E+00  0.794987E+02
0.480000E+00  0.835787E+02
0.490000E+00  0.877774E+02
0.500000E+00  0.920950E+02
0.510000E+00  0.965315E+02
0.520000E+00  0.101087E+03
0.530000E+00  0.105762E+03
0.540000E+00  0.110557E+03
0.550000E+00  0.115471E+03
0.560000E+00  0.120505E+03
0.570000E+00  0.125659E+03
0.580000E+00  0.130933E+03
0.590000E+00  0.136327E+03
0.600000E+00  0.141841E+03
0.610000E+00  0.147475E+03
0.620000E+00  0.153230E+03
0.630000E+00  0.159106E+03
0.640000E+00  0.165102E+03
0.650000E+00  0.171219E+03
0.660000E+00  0.177457E+03
0.670000E+00  0.183815E+03
0.680000E+00  0.190295E+03
0.690000E+00  0.196895E+03
0.700000E+00  0.203617E+03
0.710000E+00  0.210460E+03
0.720000E+00  0.217424E+03
0.730000E+00  0.224510E+03
0.740000E+00  0.231717E+03
0.750000E+00  0.239045E+03
0.760000E+00  0.246495E+03
0.770000E+00  0.254066E+03
0.780000E+00  0.261759E+03
0.790000E+00  0.269573E+03
0.800000E+00  0.277509E+03
0.810000E+00  0.285567E+03
0.820000E+00  0.293747E+03
0.830000E+00  0.302049E+03
0.840000E+00  0.310472E+03
0.850000E+00  0.319017E+03
0.860000E+00  0.327684E+03
0.870000E+00  0.336474E+03
0.880000E+00  0.345385E+03
0.890000E+00  0.354418E+03
0.900000E+00  0.363573E+03
0.910000E+00  0.372851E+03
0.920000E+00  0.382250E+03
0.930000E+00  0.391772E+03
0.940000E+00  0.401416E+03
0.950000E+00  0.411182E+03
0.960000E+00  0.421071E+03
0.970000E+00  0.431081E+03
0.980000E+00  0.441214E+03
0.990000E+00  0.451470E+03
0.100000E+01  0.461848E+03
