0.100000E-01  0.532802E+01
0.200000E-01  0.636649E+01
0.300000E-01  0.680788E+01
0.400000E-01  0.700559E+01
0.500000E-01  0.709536E+01
0.600000E-01  0.714538E+01
0.700000E-01  0.719486E+01
0.800000E-01  0.726815E+01
0.900000E-01  0.738113E+01
0.100000E+00  0.754448E+01
0.110000E+00  0.776546E+01
0.120000E+00  0.804903E+01
0.130000E+00  0.839853E+01
0.140000E+00  0.881615E+01
0.150000E+00  0.930319E+01
0.160000E+00  0.986036E+01
0.170000E+00  0.104879E+02
0.180000E+00  0.111855E+02
0.190000E+00  0.119530E+02
0.200000E+00  0.127895E+02
0.210000E+00  0.136944E+02
0.220000E+00  0.146666E+02
0.230000E+00  0.157053E+02
0.240000E+00  0.168092E+02
0.250000E+00  0.179773E+02
0.260000E+00  0.192083E+02
0.270000E+00  0.205012E+02
0.280000E+00  0.218546E+02
0.290000E+00  0.232675E+02
0.300000E+00  0.247385E+02
0.310000E+00  0.262665E+02
0.320000E+00  0.278504E+02
0.330000E+00  0.294888E+02
0.340000E+00  0.311807E+02
0.350000E+00  0.329249E+02
0.360000E+00  0.347202E+02
0.370000E+00  0.365657E+02
0.380000E+00  0.384602E+02
0.390000E+00  0.404026E+02
0.400000E+00  0.423920E+02
0.410000E+00  0.444272E+02
0.420000E+00  0.465074E+02
0.430000E+00  0.486314E+02
0.440000E+00  0.507985E+02
0.450000E+00  0.530077E+02
0.460000E+00  0.552580E+02
0.470000E+00  0.575487E+02
0.480000E+00  0.598787E+02
0.490000E+00  0.622474E+02
0.500000E+00  0.646539E+02
0.510000E+00  0.670973E+02
0.520000E+00  0.695770E+02
0.530000E+00  0.720922E+02
0.540000E+00  0.746421E+02
0.550000E+00  0.772260E+02
0.560000E+00  0.798432E+02
0.570000E+00  0.824930E+02
0.580000E+00  0.851748E+02
0.590000E+00  0.878880E+02
0.600000E+00  0.906318E+02
0.610000E+00  0.934057E+02
0.620000E+00  0.962091E+02
0.630000E+00  0.990414E+02
0.640000E+00  0.101902E+03
0.650000E+00  0.104790E+03
0.660000E+00  0.107706E+03
0.670000E+00  0.110648E+03
0.680000E+00  0.113617E+03
0.690000E+00  0.116611E+03
0.700000E+00  0.119630E+03
0.710000E+00  0.122674E+03
0.720000E+00  0.125743E+03
0.730000E+00  0.128835E+03
0.740000E+00  0.131950E+03
0.750000E+00  0.135089E+03
0.760000E+00  0.138249E+03
0.770000E+00  0.141432E+03
0.780000E+00  0.144637E+03
0.790000E+00  0.147863E+03
0.800000E+00  0.151109E+03
0.810000E+00  0.154377E+03
0.820000E+00  0.157664E+03
0.830000E+00  0.160971E+03
0.840000E+00  0.164298E+03
0.850000E+00  0.167644E+03
0.860000E+00  0.171008E+03
0.870000E+00  0.174391E+03
0.880000E+00  0.177792E+03
0.890000E+00  0.181211E+03
0.900000E+00  0.184647E+03
0.910000E+00  0.188101E+03
0.920000E+00  0.191571E+03
0.930000E+00  0.195058E+03
0.940000E+00  0.198561E+03
0.950000E+00  0.202081E+03
0.960000E+00  0.205616E+03
0.970000E+00  0.209167E+03
0.980000E+00  0.212733E+03
0.990000E+00  0.216314E+03
0.100000E+01  0.219910E+03
0.101000E+01  0.223521E+03
0.102000E+01  0.227145E+03
0.103000E+01  0.230784E+03
0.104000E+01  0.234437E+03
0.105000E+01  0.238103E+03
0.106000E+01  0.241783E+03
0.107000E+01  0.245476E+03
0.108000E+01  0.249182E+03
0.109000E+01  0.252901E+03
0.110000E+01  0.256632E+03
0.111000E+01  0.260376E+03
0.112000E+01  0.264132E+03
0.113000E+01  0.267901E+03
0.114000E+01  0.271681E+03
0.115000E+01  0.275472E+03
0.116000E+01  0.279275E+03
0.117000E+01  0.283090E+03
0.118000E+01  0.286916E+03
0.119000E+01  0.290752E+03
0.120000E+01  0.294600E+03
0.121000E+01  0.298458E+03
0.122000E+01  0.302327E+03
0.123000E+01  0.306206E+03
0.124000E+01  0.310095E+03
0.125000E+01  0.313994E+03
0.126000E+01  0.317904E+03
0.127000E+01  0.321823E+03
0.128000E+01  0.325751E+03
0.129000E+01  0.329690E+03
