0.100000E-01  0.524388E+01
0.200000E-01  0.622430E+01
0.300000E-01  0.662942E+01
0.400000E-01  0.680875E+01
0.500000E-01  0.689454E+01
0.600000E-01  0.695186E+01
0.700000E-01  0.701708E+01
0.800000E-01  0.711202E+01
0.900000E-01  0.725030E+01
0.100000E+00  0.744053E+01
0.110000E+00  0.768815E+01
0.120000E+00  0.799646E+01
0.130000E+00  0.836732E+01
0.140000E+00  0.880158E+01
0.150000E+00  0.929939E+01
0.160000E+00  0.986036E+01
0.170000E+00  0.104838E+02
0.180000E+00  0.111686E+02
0.190000E+00  0.119137E+02
0.200000E+00  0.127177E+02
0.210000E+00  0.135793E+02
0.220000E+00  0.144970E+02
0.230000E+00  0.154693E+02
0.240000E+00  0.164949E+02
0.250000E+00  0.175720E+02
0.260000E+00  0.186995E+02
0.270000E+00  0.198756E+02
0.280000E+00  0.210992E+02
0.290000E+00  0.223687E+02
0.300000E+00  0.236828E+02
0.310000E+00  0.250402E+02
0.320000E+00  0.264396E+02
0.330000E+00  0.278798E+02
0.340000E+00  0.293596E+02
0.350000E+00  0.308778E+02
0.360000E+00  0.324332E+02
0.370000E+00  0.340248E+02
0.380000E+00  0.356515E+02
0.390000E+00  0.373123E+02
0.400000E+00  0.390062E+02
0.410000E+00  0.407323E+02
0.420000E+00  0.424897E+02
0.430000E+00  0.442773E+02
0.440000E+00  0.460945E+02
0.450000E+00  0.479403E+02
0.460000E+00  0.498140E+02
0.470000E+00  0.517148E+02
0.480000E+00  0.536419E+02
0.490000E+00  0.555946E+02
0.500000E+00  0.575723E+02
0.510000E+00  0.595742E+02
0.520000E+00  0.615998E+02
0.530000E+00  0.636483E+02
0.540000E+00  0.657191E+02
0.550000E+00  0.678118E+02
0.560000E+00  0.699257E+02
0.570000E+00  0.720602E+02
0.580000E+00  0.742149E+02
0.590000E+00  0.763892E+02
0.600000E+00  0.785827E+02
0.610000E+00  0.807948E+02
0.620000E+00  0.830251E+02
0.630000E+00  0.852731E+02
0.640000E+00  0.875384E+02
0.650000E+00  0.898206E+02
0.660000E+00  0.921193E+02
0.670000E+00  0.944340E+02
0.680000E+00  0.967645E+02
0.690000E+00  0.991102E+02
0.700000E+00  0.101471E+03
0.710000E+00  0.103846E+03
0.720000E+00  0.106236E+03
0.730000E+00  0.108640E+03
0.740000E+00  0.111057E+03
0.750000E+00  0.113487E+03
0.760000E+00  0.115931E+03
0.770000E+00  0.118387E+03
0.780000E+00  0.120856E+03
0.790000E+00  0.123337E+03
0.800000E+00  0.125829E+03
0.810000E+00  0.128334E+03
0.820000E+00  0.130850E+03
0.830000E+00  0.133377E+03
0.840000E+00  0.135914E+03
0.850000E+00  0.138463E+03
0.860000E+00  0.141022E+03
0.870000E+00  0.143591E+03
0.880000E+00  0.146171E+03
0.890000E+00  0.148760E+03
0.900000E+00  0.151358E+03
0.910000E+00  0.153967E+03
0.920000E+00  0.156584E+03
0.930000E+00  0.159210E+03
0.940000E+00  0.161846E+03
0.950000E+00  0.164490E+03
0.960000E+00  0.167142E+03
0.970000E+00  0.169803E+03
