0.378300E+02  0.284600E+00
0.198000E+02  0.192700E+00
0.148900E+02  0.266900E+00
0.132800E+02  0.371400E+00
0.126200E+02  0.503800E+00
0.124200E+02  0.588000E+00
0.122700E+02  0.662900E+00
0.121600E+02  0.730300E+00
0.120400E+02  0.791400E+00
0.119400E+02  0.847000E+00
0.118400E+02  0.897900E+00
0.117400E+02  0.944300E+00
0.116400E+02  0.986900E+00
0.115300E+02  0.102600E+01
0.114300E+02  0.106100E+01
0.113500E+02  0.109400E+01
0.112500E+02  0.112300E+01
0.111400E+02  0.115000E+01
0.110500E+02  0.117500E+01
0.109600E+02  0.119700E+01
0.108700E+02  0.121700E+01
0.107900E+02  0.123400E+01
0.107200E+02  0.125000E+01
0.106600E+02  0.126500E+01
0.105800E+02  0.127700E+01
0.105100E+02  0.128800E+01
0.104500E+02  0.129800E+01
0.103600E+02  0.130600E+01
0.103100E+02  0.131400E+01
0.102400E+02  0.132000E+01
0.102100E+02  0.132500E+01
0.101600E+02  0.132900E+01
0.100900E+02  0.133300E+01
0.100600E+02  0.133600E+01
0.100000E+02  0.133800E+01
0.996100E+01  0.134000E+01
0.993100E+01  0.134100E+01
0.991100E+01  0.134200E+01
0.987100E+01  0.134300E+01
0.987100E+01  0.134300E+01
0.984100E+01  0.134300E+01
0.983100E+01  0.134300E+01
0.977100E+01  0.134300E+01
0.978100E+01  0.134200E+01
0.974100E+01  0.134200E+01
0.975100E+01  0.134100E+01
0.973100E+01  0.134100E+01
0.972100E+01  0.134000E+01
0.969100E+01  0.133900E+01
0.967100E+01  0.133800E+01
